# Time(ns)	Amplitude
0.00 0.09
1.01 0.03
2.02 0.21
3.03 0.06
4.03 0.55
5.04 0.19
6.05 0.18
7.06 0.46
8.07 0.69
9.08 0.49
10.08 0.31
11.09 0.02
12.10 0.49
13.11 0.52
14.12 -0.13
15.13 0.24
16.13 0.04
17.14 0.33
18.15 0.12
19.16 -0.04
20.17 -0.35
21.18 0.51
22.18 0.35
23.19 0.29
24.20 1.46
25.21 3.89
26.22 5.80
27.23 6.28
28.24 6.31
29.24 5.39
30.25 5.68
31.26 4.82
32.27 4.52
33.28 4.35
34.29 3.70
35.29 2.98
36.30 1.39
37.31 1.15
38.32 0.22
39.33 -0.01
40.34 0.45
41.34 -0.21
42.35 -0.56
43.36 1.24
44.37 3.34
45.38 3.45
46.39 3.88
47.39 3.56
48.40 3.11
49.41 2.40
50.42 1.95
51.43 3.87
52.44 3.82
53.45 3.85
54.45 4.52
55.46 4.39
56.47 3.45
57.48 3.14
58.49 2.84
59.50 2.53
60.50 2.14
61.51 1.25
62.52 1.64
63.53 0.96
64.54 0.92
65.55 0.55
66.55 0.46
67.56 -0.01
68.57 0.20
69.58 0.09
70.59 -0.01
71.60 0.00
72.61 -0.45
73.61 1.37
74.62 4.04
75.63 6.53
76.64 6.52
77.65 6.59
78.66 6.23
79.66 5.82
80.67 4.88
81.68 4.84
82.69 4.69
83.70 3.74
84.71 3.77
85.71 3.20
86.72 2.59
87.73 1.92
88.74 2.43
89.75 2.87
90.76 2.22
91.76 1.52
92.77 1.87
93.78 1.84
94.79 0.42
95.80 1.27
96.81 0.99
97.82 0.97
98.82 0.48
99.83 -0.12
100.84 0.24
101.85 0.69
102.86 0.00
103.87 -0.53
104.87 0.36
105.88 -0.11
106.89 0.41
107.90 4.65
108.91 7.57
109.92 8.19
110.92 8.13
111.93 8.01
112.94 6.98
113.95 6.44
114.96 7.02
115.97 5.38
116.97 5.25
117.98 4.71
118.99 3.88
120.00 3.54
