# Time(ns)	Amplitude
0.00 0.28
1.01 0.42
2.02 0.16
3.03 0.21
4.03 -0.51
5.04 0.00
6.05 -0.06
7.06 3.03
8.07 4.85
9.08 5.62
10.08 5.47
11.09 5.02
12.10 4.84
13.11 4.44
14.12 4.10
15.13 3.68
16.13 3.48
17.14 2.53
18.15 2.49
19.16 2.75
20.17 3.09
21.18 1.39
22.18 1.25
23.19 1.08
24.20 0.62
25.21 0.38
26.22 0.60
27.23 0.15
28.24 0.60
29.24 0.33
30.25 0.00
31.26 0.55
32.27 0.00
33.28 0.49
34.29 -0.37
35.29 -0.12
36.30 -0.23
37.31 4.77
38.32 6.51
39.33 7.92
40.34 7.68
41.34 7.30
42.35 7.29
43.36 6.75
44.37 6.08
45.38 5.38
46.39 4.60
47.39 3.94
48.40 3.31
49.41 1.19
50.42 0.61
51.43 0.00
52.44 0.00
53.45 -0.62
54.45 -0.55
55.46 2.28
56.47 5.30
57.48 6.31
58.49 5.82
59.50 5.87
60.50 5.43
61.51 4.48
62.52 4.37
63.53 3.86
64.54 2.72
65.55 2.83
66.55 1.68
67.56 0.15
68.57 6.20
69.58 7.94
70.59 10.57
71.60 14.17
72.61 15.31
73.61 14.59
74.62 14.75
75.63 13.39
76.64 11.91
77.65 10.74
78.66 9.48
79.66 8.40
80.67 8.07
81.68 7.36
82.69 6.66
83.70 6.28
84.71 6.13
85.71 4.73
86.72 4.69
87.73 4.30
88.74 3.41
89.75 3.29
90.76 2.61
91.76 2.61
92.77 2.45
93.78 2.52
94.79 2.28
95.80 1.92
96.81 1.41
97.82 1.53
98.82 1.09
99.83 0.97
100.84 1.03
101.85 1.08
102.86 0.58
103.87 0.52
104.87 1.20
105.88 0.66
106.89 0.41
107.90 0.36
108.91 0.19
109.92 0.62
110.92 0.19
111.93 0.06
112.94 -0.07
113.95 -0.32
114.96 0.25
115.97 0.22
116.97 0.19
117.98 0.22
118.99 0.02
120.00 0.30
