# Time(ns)	Amplitude
0.00 0.09
1.01 0.40
2.02 0.19
3.03 -0.18
4.03 0.38
5.04 -0.17
6.05 0.09
7.06 6.53
8.07 9.41
9.08 10.75
10.08 10.63
11.09 9.86
12.10 10.37
13.11 11.72
14.12 11.55
15.13 11.59
16.13 11.32
17.14 9.92
18.15 8.75
19.16 6.78
20.17 6.50
21.18 5.96
22.18 4.57
23.19 4.61
24.20 4.03
25.21 2.84
26.22 2.55
27.23 2.01
28.24 1.85
29.24 1.46
30.25 0.98
31.26 1.40
32.27 -0.18
33.28 0.70
34.29 0.00
35.29 0.00
36.30 -0.47
37.31 3.96
38.32 8.26
39.33 9.37
40.34 9.37
41.34 8.93
42.35 8.48
43.36 7.35
44.37 7.56
45.38 6.10
46.39 5.27
47.39 4.45
48.40 4.18
49.41 4.27
50.42 3.45
51.43 2.80
52.44 3.01
53.45 2.74
54.45 2.13
55.46 2.68
56.47 2.07
57.48 1.64
58.49 1.10
59.50 1.35
60.50 1.13
61.51 1.09
62.52 1.30
63.53 1.13
64.54 0.95
65.55 0.69
66.55 1.13
67.56 1.12
68.57 0.84
69.58 0.80
70.59 0.41
71.60 0.98
72.61 0.50
73.61 0.81
74.62 0.77
75.63 0.00
76.64 -0.08
77.65 0.08
78.66 0.15
79.66 0.43
80.67 0.70
81.68 0.53
82.69 0.65
83.70 0.08
84.71 0.16
85.71 -0.30
86.72 0.11
87.73 0.16
88.74 0.09
89.75 0.31
90.76 -0.19
91.76 1.84
92.77 2.58
93.78 3.69
94.79 4.20
95.80 3.55
96.81 3.65
97.82 3.18
98.82 3.38
99.83 2.18
100.84 2.33
101.85 2.39
102.86 2.22
103.87 0.72
104.87 0.51
105.88 0.03
106.89 0.04
107.90 -0.62
108.91 -0.43
109.92 1.57
110.92 4.33
111.93 4.96
112.94 5.36
113.95 5.57
114.96 4.86
115.97 4.49
116.97 3.64
117.98 3.78
118.99 3.00
120.00 2.38
