# Time(ns)	Amplitude
0.00 0.57
1.01 0.04
2.02 0.38
3.03 -0.07
4.03 1.00
5.04 0.44
6.05 0.58
7.06 0.46
8.07 0.57
9.08 -0.46
10.08 0.35
11.09 0.54
12.10 0.06
13.11 0.71
14.12 0.42
15.13 0.00
16.13 0.26
17.14 0.69
18.15 0.70
19.16 0.47
20.17 1.23
21.18 0.70
22.18 0.47
23.19 0.31
24.20 0.60
25.21 0.00
26.22 -0.32
27.23 0.95
28.24 4.52
29.24 6.47
30.25 6.99
31.26 7.11
32.27 6.74
33.28 6.34
34.29 6.06
35.29 5.58
36.30 4.99
37.31 4.33
38.32 4.02
39.33 2.74
40.34 0.09
41.34 0.00
42.35 3.52
43.36 4.55
44.37 5.45
45.38 4.49
46.39 4.54
47.39 4.10
48.40 4.23
49.41 4.28
50.42 3.95
51.43 3.20
52.44 3.25
53.45 2.24
54.45 1.57
55.46 1.90
56.47 1.86
57.48 1.11
58.49 0.90
59.50 1.12
60.50 1.34
61.51 0.27
62.52 0.45
63.53 0.00
64.54 -0.24
65.55 -0.37
66.55 -0.26
67.56 3.29
68.57 4.19
69.58 4.83
70.59 4.35
71.60 4.06
72.61 3.56
73.61 5.23
74.62 6.68
75.63 8.07
76.64 7.53
77.65 7.44
78.66 7.06
79.66 4.18
80.67 8.11
81.68 9.45
82.69 9.80
83.70 8.95
84.71 9.21
85.71 8.34
86.72 8.26
87.73 6.97
88.74 5.85
89.75 5.87
90.76 4.84
91.76 4.72
92.77 4.07
93.78 3.53
94.79 3.88
95.80 2.85
96.81 2.59
97.82 2.79
98.82 2.06
99.83 1.69
100.84 1.85
101.85 2.11
102.86 1.36
103.87 1.59
104.87 1.56
105.88 1.11
106.89 1.06
107.90 0.90
108.91 0.74
109.92 0.13
110.92 0.54
111.93 0.25
112.94 0.20
113.95 0.22
114.96 0.36
115.97 0.16
116.97 -0.14
117.98 0.05
118.99 0.32
120.00 -0.58
