# Time(ns)	Amplitude
0.00 -0.10
1.01 1.04
2.02 0.12
3.03 0.48
4.03 0.72
5.04 0.55
6.05 0.76
7.06 0.61
8.07 0.48
9.08 0.42
10.08 -0.03
11.09 0.81
12.10 0.28
13.11 -0.30
14.12 0.22
15.13 0.27
16.13 0.00
17.14 0.28
18.15 0.00
19.16 0.38
20.17 0.35
21.18 0.54
22.18 0.28
23.19 0.17
24.20 0.11
25.21 0.48
26.22 0.17
27.23 0.00
28.24 1.71
29.24 1.87
30.25 3.02
31.26 2.47
32.27 2.57
33.28 2.36
34.29 2.40
35.29 2.30
36.30 2.55
37.31 2.08
38.32 1.15
39.33 0.95
40.34 1.02
41.34 0.87
42.35 0.62
43.36 0.43
44.37 0.13
45.38 -0.29
46.39 -0.20
47.39 0.11
48.40 0.00
49.41 -0.47
50.42 0.29
51.43 1.38
52.44 3.30
53.45 4.85
54.45 5.09
55.46 4.84
56.47 4.25
57.48 4.37
58.49 3.86
59.50 3.31
60.50 9.55
61.51 12.11
62.52 12.30
63.53 11.63
64.54 8.31
65.55 7.71
66.55 6.29
67.56 4.96
68.57 5.18
69.58 9.58
70.59 11.41
71.60 11.86
72.61 11.22
73.61 10.68
74.62 8.56
75.63 9.36
76.64 8.46
77.65 7.52
78.66 6.72
79.66 6.05
80.67 5.01
81.68 5.13
82.69 4.65
83.70 4.23
84.71 3.62
85.71 3.31
86.72 2.78
87.73 2.13
88.74 1.92
89.75 1.37
90.76 1.09
91.76 1.12
92.77 1.09
93.78 0.58
94.79 0.00
95.80 -0.05
96.81 -0.35
97.82 -0.23
98.82 1.87
99.83 3.48
100.84 4.11
101.85 4.23
102.86 3.89
103.87 3.84
104.87 3.25
105.88 3.01
106.89 2.30
107.90 2.08
108.91 1.66
109.92 1.60
110.92 1.86
111.93 1.11
112.94 0.85
113.95 0.37
114.96 0.61
115.97 0.08
116.97 0.24
117.98 0.04
118.99 -0.08
120.00 -0.21
