# Time(ns)	Amplitude
0.00 0.38
1.01 -0.06
2.02 0.11
3.03 0.39
4.03 -0.29
5.04 0.68
6.05 -0.01
7.06 0.59
8.07 0.16
9.08 0.12
10.08 3.92
11.09 7.34
12.10 7.51
13.11 8.03
14.12 7.50
15.13 13.08
16.13 15.77
17.14 15.88
18.15 16.05
19.16 14.98
20.17 12.76
21.18 11.98
22.18 7.79
23.19 6.71
24.20 5.20
25.21 4.83
26.22 3.42
27.23 2.99
28.24 1.56
29.24 1.06
30.25 0.72
31.26 0.00
32.27 -0.61
33.28 -1.04
34.29 -1.61
35.29 1.13
36.30 6.93
37.31 8.35
38.32 9.60
39.33 9.07
40.34 7.72
41.34 7.22
42.35 6.21
43.36 4.83
44.37 3.92
45.38 3.65
46.39 2.95
47.39 2.68
48.40 0.61
49.41 -0.31
50.42 -1.47
51.43 3.11
52.44 9.13
53.45 14.57
54.45 16.58
55.46 16.71
56.47 16.28
57.48 14.93
58.49 13.72
59.50 12.79
60.50 11.21
61.51 9.57
62.52 8.76
63.53 7.99
64.54 6.65
65.55 5.94
66.55 5.67
67.56 5.04
68.57 4.53
69.58 4.25
70.59 4.55
71.60 4.22
72.61 3.25
73.61 3.39
74.62 3.57
75.63 2.20
76.64 2.34
77.65 2.66
78.66 2.18
79.66 1.47
80.67 1.72
81.68 1.80
82.69 0.56
83.70 0.88
84.71 0.47
85.71 0.85
86.72 1.07
87.73 0.36
88.74 1.11
89.75 0.96
90.76 0.55
91.76 0.36
92.77 0.93
93.78 0.42
94.79 0.62
95.80 0.46
96.81 0.12
97.82 0.60
98.82 0.45
99.83 0.97
100.84 0.50
101.85 0.26
102.86 -0.35
103.87 0.22
104.87 0.76
105.88 0.24
106.89 0.89
107.90 0.08
108.91 0.77
109.92 0.33
110.92 -0.11
111.93 0.33
112.94 0.29
113.95 1.21
114.96 0.50
115.97 0.60
116.97 -0.07
117.98 0.78
118.99 0.56
120.00 0.49
