# Time(ns)	Amplitude
0.00 0.49
1.01 0.25
2.02 0.65
3.03 0.05
4.03 0.25
5.04 0.89
6.05 -0.11
7.06 0.21
8.07 0.27
9.08 -0.02
10.08 0.12
11.09 0.55
12.10 -0.07
13.11 0.14
14.12 0.18
15.13 0.35
16.13 0.02
17.14 0.19
18.15 0.22
19.16 0.26
20.17 0.51
21.18 3.87
22.18 6.46
23.19 7.84
24.20 7.90
25.21 8.12
26.22 7.14
27.23 6.66
28.24 5.94
29.24 5.82
30.25 4.93
31.26 4.25
32.27 3.65
33.28 4.12
34.29 2.16
35.29 2.13
36.30 1.75
37.31 1.36
38.32 1.73
39.33 1.44
40.34 1.15
41.34 1.30
42.35 1.38
43.36 1.49
44.37 0.57
45.38 0.50
46.39 0.78
47.39 0.92
48.40 0.02
49.41 0.90
50.42 0.50
51.43 0.02
52.44 0.48
53.45 -0.17
54.45 0.23
55.46 0.26
56.47 0.00
57.48 -0.23
58.49 0.20
59.50 0.72
60.50 -0.18
61.51 1.22
62.52 3.53
63.53 4.73
64.54 4.93
65.55 5.03
66.55 4.08
67.56 4.69
68.57 5.07
69.58 6.32
70.59 6.51
71.60 6.39
72.61 4.57
73.61 4.73
74.62 4.55
75.63 3.92
76.64 3.28
77.65 2.84
78.66 2.76
79.66 1.71
80.67 1.35
81.68 1.28
82.69 1.79
83.70 0.92
84.71 0.24
85.71 0.93
86.72 0.68
87.73 0.30
88.74 -0.05
89.75 -0.64
90.76 -0.20
91.76 0.10
92.77 0.00
93.78 0.44
94.79 4.66
95.80 6.33
96.81 7.44
97.82 7.43
98.82 6.89
99.83 7.12
100.84 10.83
101.85 12.06
102.86 11.91
103.87 11.68
104.87 10.13
105.88 9.59
106.89 8.00
107.90 6.75
108.91 4.83
109.92 3.85
110.92 3.03
111.93 2.99
112.94 2.09
113.95 1.12
114.96 1.71
115.97 0.77
116.97 0.93
117.98 -0.26
118.99 0.15
120.00 -1.10
