# Time(ns)	Amplitude
0.00 0.77
1.01 0.75
2.02 0.27
3.03 0.41
4.03 0.69
5.04 0.95
6.05 -0.02
7.06 0.50
8.07 0.40
9.08 0.18
10.08 -0.14
11.09 -0.28
12.10 0.16
13.11 0.03
14.12 0.72
15.13 0.55
16.13 5.86
17.14 7.83
18.15 8.60
19.16 8.73
20.17 8.09
21.18 7.43
22.18 6.74
23.19 6.71
24.20 5.54
25.21 5.20
26.22 4.02
27.23 3.74
28.24 2.40
29.24 2.87
30.25 2.07
31.26 2.12
32.27 1.88
33.28 1.97
34.29 1.46
35.29 1.07
36.30 1.35
37.31 1.21
38.32 0.99
39.33 0.78
40.34 1.13
41.34 1.02
42.35 1.21
43.36 0.29
44.37 0.39
45.38 0.59
46.39 0.50
47.39 0.13
48.40 0.13
49.41 0.61
50.42 0.41
51.43 0.40
52.44 0.53
53.45 0.33
54.45 -0.12
55.46 0.02
56.47 0.42
57.48 -0.30
58.49 0.41
59.50 -0.49
60.50 0.14
61.51 0.58
62.52 0.49
63.53 0.00
64.54 0.37
65.55 0.79
66.55 0.17
67.56 0.25
68.57 0.60
69.58 2.30
70.59 2.82
71.60 3.21
72.61 3.21
73.61 4.99
74.62 9.96
75.63 11.52
76.64 15.40
77.65 17.79
78.66 18.58
79.66 16.99
80.67 16.48
81.68 13.57
82.69 11.49
83.70 10.55
84.71 8.74
85.71 8.06
86.72 7.58
87.73 6.47
88.74 5.50
89.75 4.76
90.76 4.68
91.76 4.44
92.77 4.03
93.78 3.44
94.79 3.45
95.80 2.93
96.81 2.34
97.82 1.40
98.82 1.88
99.83 1.32
100.84 1.15
101.85 1.09
102.86 0.80
103.87 -0.04
104.87 0.33
105.88 0.00
106.89 -0.12
107.90 -0.02
108.91 0.17
109.92 3.18
110.92 4.50
111.93 4.72
112.94 4.84
113.95 4.77
114.96 4.21
115.97 4.25
116.97 3.28
117.98 3.26
118.99 2.55
120.00 2.12
