# Time(ns)	Amplitude
0.00 0.29
1.01 0.19
2.02 0.52
3.03 0.23
4.03 0.04
5.04 0.43
6.05 0.50
7.06 0.02
8.07 0.42
9.08 0.66
10.08 -0.20
11.09 0.18
12.10 -0.01
13.11 0.53
14.12 0.18
15.13 0.11
16.13 0.18
17.14 -0.07
18.15 0.62
19.16 0.12
20.17 0.27
21.18 4.33
22.18 5.20
23.19 6.38
24.20 5.99
25.21 6.41
26.22 5.26
27.23 4.79
28.24 4.60
29.24 4.29
30.25 3.35
31.26 3.10
32.27 2.90
33.28 1.31
34.29 0.41
35.29 -0.32
36.30 0.00
37.31 0.05
38.32 -1.31
39.33 4.24
40.34 6.44
41.34 7.39
42.35 7.28
43.36 6.67
44.37 6.39
45.38 5.62
46.39 5.90
47.39 4.31
48.40 3.93
49.41 3.92
50.42 3.45
51.43 2.66
52.44 2.85
53.45 2.20
54.45 2.41
55.46 2.14
56.47 1.66
57.48 1.51
58.49 1.56
59.50 1.24
60.50 1.39
61.51 0.97
62.52 1.30
63.53 1.41
64.54 0.73
65.55 1.17
66.55 0.65
67.56 0.89
68.57 0.15
69.58 0.41
70.59 0.22
71.60 0.66
72.61 0.08
73.61 0.49
74.62 0.00
75.63 -0.29
76.64 -0.35
77.65 0.26
78.66 -0.45
79.66 0.41
80.67 3.26
81.68 5.29
82.69 8.57
83.70 10.38
84.71 10.89
85.71 10.02
86.72 9.49
87.73 9.12
88.74 8.14
89.75 7.45
90.76 6.42
91.76 5.59
92.77 2.71
93.78 2.09
94.79 1.48
95.80 0.56
96.81 0.38
97.82 -0.12
98.82 0.56
99.83 1.42
100.84 3.31
101.85 4.24
102.86 3.77
103.87 3.86
104.87 3.55
105.88 3.39
106.89 3.49
107.90 2.78
108.91 2.32
109.92 1.70
110.92 1.76
111.93 1.40
112.94 1.11
113.95 0.76
114.96 0.63
115.97 0.62
116.97 0.07
117.98 0.24
118.99 -0.20
120.00 -0.18
