# Time(ns)	Amplitude
0.00 0.17
1.01 0.61
2.02 0.33
3.03 1.11
4.03 0.16
5.04 0.27
6.05 0.52
7.06 0.50
8.07 0.33
9.08 0.17
10.08 -0.27
11.09 0.48
12.10 0.37
13.11 -0.01
14.12 0.81
15.13 0.54
16.13 0.00
17.14 0.19
18.15 0.28
19.16 0.36
20.17 0.91
21.18 0.30
22.18 0.25
23.19 0.70
24.20 0.57
25.21 0.03
26.22 -0.19
27.23 0.81
28.24 6.40
29.24 9.88
30.25 10.56
31.26 11.25
32.27 10.80
33.28 10.18
34.29 9.08
35.29 8.44
36.30 7.74
37.31 7.05
38.32 5.71
39.33 5.47
40.34 3.68
41.34 3.53
42.35 2.62
43.36 2.08
44.37 1.59
45.38 1.21
46.39 0.76
47.39 1.00
48.40 0.12
49.41 0.17
50.42 -0.19
51.43 0.00
52.44 -0.41
53.45 -0.50
54.45 3.40
55.46 5.66
56.47 6.28
57.48 5.76
58.49 5.85
59.50 6.78
60.50 12.81
61.51 14.85
62.52 15.11
63.53 14.55
64.54 13.90
65.55 11.75
66.55 7.88
67.56 5.20
68.57 5.02
69.58 6.43
70.59 5.35
71.60 6.96
72.61 8.35
73.61 10.02
74.62 10.22
75.63 8.88
76.64 8.47
77.65 7.24
78.66 7.22
79.66 6.40
80.67 6.04
81.68 5.35
82.69 4.82
83.70 4.55
84.71 4.12
85.71 3.42
86.72 2.95
87.73 2.58
88.74 2.43
89.75 2.39
90.76 2.28
91.76 2.17
92.77 1.67
93.78 1.91
94.79 1.16
95.80 1.34
96.81 1.10
97.82 1.16
98.82 1.16
99.83 0.94
100.84 0.66
101.85 0.30
102.86 0.68
103.87 0.11
104.87 0.25
105.88 0.43
106.89 0.32
107.90 0.28
108.91 0.65
109.92 0.06
110.92 0.07
111.93 0.42
112.94 0.10
113.95 0.25
114.96 -0.23
115.97 0.41
116.97 0.05
117.98 0.47
118.99 -0.42
120.00 0.25
