# Time(ns)	Amplitude
0.00 0.50
1.01 0.72
2.02 0.57
3.03 0.32
4.03 0.55
5.04 0.68
6.05 0.54
7.06 0.29
8.07 -0.24
9.08 -0.12
10.08 0.19
11.09 0.07
12.10 0.31
13.11 0.70
14.12 0.78
15.13 0.08
16.13 0.45
17.14 0.38
18.15 0.05
19.16 0.49
20.17 0.32
21.18 0.46
22.18 0.49
23.19 0.10
24.20 0.54
25.21 0.39
26.22 0.04
27.23 -0.05
28.24 0.43
29.24 0.48
30.25 -0.14
31.26 0.33
32.27 0.30
33.28 0.89
34.29 0.02
35.29 0.58
36.30 0.30
37.31 0.41
38.32 0.00
39.33 0.68
40.34 0.64
41.34 -0.18
42.35 0.38
43.36 0.23
44.37 0.03
45.38 0.18
46.39 1.38
47.39 5.25
48.40 6.69
49.41 7.01
50.42 6.86
51.43 7.03
52.44 6.28
53.45 6.53
54.45 8.81
55.46 9.23
56.47 9.20
57.48 8.41
58.49 7.17
59.50 4.59
60.50 2.89
61.51 1.28
62.52 1.26
63.53 0.40
64.54 0.00
65.55 -0.19
66.55 -0.59
67.56 -1.59
68.57 4.32
69.58 8.34
70.59 9.65
71.60 10.10
72.61 9.37
73.61 9.18
74.62 7.71
75.63 7.80
76.64 7.16
77.65 5.99
78.66 4.89
79.66 4.64
80.67 4.86
81.68 3.72
82.69 3.66
83.70 2.98
84.71 2.53
85.71 2.41
86.72 1.91
87.73 1.26
88.74 1.52
89.75 0.98
90.76 0.75
91.76 0.64
92.77 0.20
93.78 0.17
94.79 -0.10
95.80 0.13
96.81 -0.38
97.82 0.00
98.82 -0.59
99.83 0.43
100.84 3.81
101.85 4.85
102.86 5.28
103.87 4.97
104.87 6.31
105.88 6.57
106.89 7.52
107.90 6.88
108.91 6.35
109.92 6.18
110.92 5.51
111.93 4.51
112.94 3.92
113.95 2.96
114.96 1.10
115.97 0.29
116.97 0.50
117.98 0.07
118.99 -0.14
120.00 -1.28
