# Time(ns)	Amplitude
0.00 0.18
1.01 0.10
2.02 0.49
3.03 -0.02
4.03 0.00
5.04 0.02
6.05 0.59
7.06 0.12
8.07 -0.17
9.08 2.25
10.08 5.43
11.09 5.89
12.10 6.22
13.11 8.44
14.12 10.02
15.13 10.23
16.13 9.89
17.14 8.82
18.15 8.52
19.16 7.62
20.17 5.98
21.18 5.14
22.18 4.80
23.19 4.12
24.20 3.95
25.21 3.24
26.22 3.02
27.23 2.70
28.24 1.96
29.24 1.96
30.25 2.25
31.26 2.11
32.27 2.03
33.28 1.39
34.29 1.15
35.29 0.65
36.30 1.16
37.31 0.43
38.32 0.58
39.33 0.75
40.34 0.25
41.34 0.53
42.35 0.97
43.36 1.03
44.37 0.42
45.38 0.38
46.39 0.35
47.39 0.41
48.40 0.66
49.41 0.00
50.42 0.07
51.43 0.06
52.44 0.31
53.45 0.36
54.45 0.14
55.46 0.46
56.47 0.67
57.48 -0.16
58.49 0.52
59.50 0.06
60.50 0.23
61.51 -0.23
62.52 -0.08
63.53 2.60
64.54 5.07
65.55 6.34
66.55 6.91
67.56 7.23
68.57 5.75
69.58 5.76
70.59 5.69
71.60 4.46
72.61 4.22
73.61 8.13
74.62 10.41
75.63 9.18
76.64 9.12
77.65 8.02
78.66 7.36
79.66 7.30
80.67 6.09
81.68 5.34
82.69 4.47
83.70 4.46
84.71 4.45
85.71 4.06
86.72 3.81
87.73 3.19
88.74 2.57
89.75 2.67
90.76 2.19
91.76 1.86
92.77 1.69
93.78 1.76
94.79 1.02
95.80 1.75
96.81 0.62
97.82 0.87
98.82 0.61
99.83 0.09
100.84 0.49
101.85 0.39
102.86 0.03
103.87 -0.01
104.87 0.00
105.88 -1.14
106.89 -0.53
107.90 1.88
108.91 6.55
109.92 8.18
110.92 9.17
111.93 8.71
112.94 8.90
113.95 7.94
114.96 7.38
115.97 6.32
116.97 5.46
117.98 5.15
118.99 4.70
120.00 3.79
