# Time(ns)	Amplitude
0.00 -0.05
1.01 -0.13
2.02 0.09
3.03 0.03
4.03 0.01
5.04 0.19
6.05 0.17
7.06 6.23
8.07 9.08
9.08 9.94
10.08 9.99
11.09 9.53
12.10 9.36
13.11 8.54
14.12 7.95
15.13 6.81
16.13 6.23
17.14 5.98
18.15 4.73
19.16 1.76
20.17 1.10
21.18 -0.51
22.18 -0.85
23.19 2.83
24.20 5.69
25.21 6.82
26.22 6.31
27.23 6.25
28.24 5.41
29.24 5.50
30.25 5.34
31.26 4.60
32.27 4.01
33.28 3.10
34.29 2.49
35.29 2.56
36.30 2.00
37.31 1.43
38.32 1.11
39.33 1.12
40.34 0.00
41.34 0.88
42.35 0.05
43.36 -0.08
44.37 0.28
45.38 -0.06
46.39 -0.50
47.39 0.15
48.40 1.42
49.41 2.09
50.42 2.54
51.43 2.75
52.44 1.65
53.45 1.79
54.45 0.87
55.46 0.84
56.47 0.81
57.48 0.51
58.49 0.60
59.50 3.61
60.50 5.71
61.51 6.61
62.52 6.41
63.53 5.88
64.54 5.48
65.55 4.99
66.55 4.15
67.56 3.12
68.57 2.92
69.58 2.44
70.59 6.49
71.60 7.75
72.61 7.48
73.61 7.09
74.62 6.58
75.63 6.12
76.64 5.20
77.65 5.22
78.66 4.76
79.66 4.55
80.67 4.31
81.68 4.18
82.69 3.16
83.70 3.48
84.71 2.63
85.71 2.48
86.72 2.10
87.73 1.97
88.74 2.12
89.75 0.68
90.76 1.36
91.76 0.90
92.77 1.24
93.78 1.07
94.79 0.41
95.80 0.55
96.81 0.77
97.82 0.52
98.82 0.58
99.83 0.78
100.84 0.70
101.85 0.25
102.86 0.89
103.87 0.21
104.87 0.34
105.88 0.29
106.89 0.65
107.90 0.63
108.91 0.12
109.92 0.32
110.92 0.27
111.93 -0.01
112.94 0.09
113.95 0.61
114.96 0.03
115.97 -0.19
116.97 0.10
117.98 0.18
118.99 0.45
120.00 -0.06
