# Time(ns)	Amplitude
0.00 0.38
1.01 0.21
2.02 0.49
3.03 0.61
4.03 0.67
5.04 -0.08
6.05 0.77
7.06 0.30
8.07 0.91
9.08 0.91
10.08 -0.09
11.09 0.56
12.10 0.26
13.11 0.41
14.12 0.53
15.13 -0.27
16.13 5.93
17.14 7.75
18.15 8.87
19.16 8.78
20.17 8.59
21.18 7.63
22.18 7.56
23.19 5.91
24.20 5.86
25.21 5.06
26.22 7.36
27.23 8.01
28.24 4.27
29.24 3.11
30.25 2.60
31.26 5.26
32.27 6.30
33.28 6.23
34.29 6.31
35.29 5.42
36.30 5.42
37.31 5.70
38.32 4.53
39.33 4.47
40.34 3.47
41.34 4.23
42.35 3.46
43.36 2.42
44.37 3.12
45.38 2.79
46.39 2.32
47.39 2.12
48.40 1.75
49.41 1.35
50.42 1.23
51.43 1.39
52.44 1.73
53.45 0.78
54.45 0.91
55.46 1.02
56.47 0.92
57.48 0.40
58.49 0.52
59.50 0.83
60.50 0.84
61.51 0.29
62.52 1.03
63.53 -0.06
64.54 0.58
65.55 -0.02
66.55 0.35
67.56 0.00
68.57 0.58
69.58 0.25
70.59 0.36
71.60 0.42
72.61 0.53
73.61 -0.47
74.62 0.90
75.63 4.74
76.64 6.51
77.65 12.38
78.66 15.56
79.66 15.66
80.67 15.58
81.68 14.55
82.69 13.70
83.70 12.32
84.71 10.90
85.71 10.46
86.72 8.90
87.73 7.06
88.74 6.08
89.75 5.19
90.76 4.66
91.76 4.46
92.77 3.80
93.78 3.50
94.79 2.59
95.80 2.01
96.81 3.18
97.82 2.69
98.82 2.07
99.83 1.64
100.84 1.18
101.85 2.12
102.86 1.53
103.87 1.61
104.87 1.17
105.88 1.02
106.89 0.24
107.90 0.43
108.91 0.96
109.92 0.93
110.92 0.20
111.93 0.43
112.94 0.82
113.95 -0.04
114.96 0.57
115.97 0.12
116.97 0.06
117.98 0.26
118.99 0.01
120.00 -0.01
