# Time(ns)	Amplitude
0.00 0.41
1.01 0.55
2.02 0.00
3.03 0.77
4.03 0.31
5.04 -0.03
6.05 0.40
7.06 0.81
8.07 -0.01
9.08 0.00
10.08 1.09
11.09 0.63
12.10 0.07
13.11 1.21
14.12 0.53
15.13 0.40
16.13 0.58
17.14 0.70
18.15 0.42
19.16 3.73
20.17 8.90
21.18 11.18
22.18 13.90
23.19 16.67
24.20 15.84
25.21 16.19
26.22 14.50
27.23 14.07
28.24 12.19
29.24 10.85
30.25 9.60
31.26 7.15
32.27 6.05
33.28 5.62
34.29 4.90
35.29 4.24
36.30 3.43
37.31 2.31
38.32 1.95
39.33 1.80
40.34 1.40
41.34 0.98
42.35 0.68
43.36 0.21
44.37 0.00
45.38 0.08
46.39 -0.42
47.39 -1.00
48.40 -0.38
49.41 1.96
50.42 6.46
51.43 9.21
52.44 9.59
53.45 9.55
54.45 9.02
55.46 8.24
56.47 7.34
57.48 6.20
58.49 5.67
59.50 4.21
60.50 3.69
61.51 2.72
62.52 1.00
63.53 0.82
64.54 -0.56
65.55 -0.82
66.55 -1.39
67.56 1.44
68.57 3.68
69.58 3.70
70.59 4.17
71.60 3.15
72.61 2.41
73.61 2.70
74.62 2.47
75.63 2.26
76.64 1.29
77.65 3.48
78.66 5.60
79.66 5.87
80.67 6.53
81.68 5.58
82.69 5.56
83.70 4.66
84.71 4.96
85.71 4.65
86.72 4.31
87.73 3.84
88.74 3.21
89.75 2.41
90.76 2.34
91.76 2.80
92.77 1.80
93.78 1.73
94.79 2.06
95.80 2.43
96.81 1.23
97.82 1.55
98.82 1.33
99.83 1.22
100.84 1.26
101.85 1.07
102.86 1.06
103.87 1.11
104.87 1.40
105.88 0.91
106.89 0.84
107.90 0.12
108.91 1.44
109.92 0.39
110.92 0.55
111.93 0.17
112.94 0.41
113.95 0.26
114.96 0.00
115.97 -0.06
116.97 0.03
117.98 0.38
118.99 0.07
120.00 -0.28
