# Time(ns)	Amplitude
0.00 0.78
1.01 0.33
2.02 0.58
3.03 0.38
4.03 -0.02
5.04 0.00
6.05 0.57
7.06 0.60
8.07 0.28
9.08 0.79
10.08 -0.03
11.09 0.95
12.10 0.51
13.11 0.46
14.12 0.05
15.13 0.80
16.13 0.26
17.14 0.38
18.15 0.56
19.16 0.10
20.17 0.50
21.18 0.29
22.18 0.27
23.19 -0.03
24.20 0.23
25.21 0.25
26.22 0.58
27.23 0.54
28.24 0.38
29.24 -0.06
30.25 0.30
31.26 0.20
32.27 0.55
33.28 0.88
34.29 0.03
35.29 0.66
36.30 0.86
37.31 0.77
38.32 0.62
39.33 0.60
40.34 0.15
41.34 0.01
42.35 0.30
43.36 0.07
44.37 0.28
45.38 0.54
46.39 -0.17
47.39 -0.25
48.40 0.65
49.41 0.62
50.42 0.99
51.43 0.67
52.44 0.42
53.45 0.15
54.45 0.70
55.46 0.63
56.47 0.70
57.48 0.24
58.49 0.24
59.50 -0.22
60.50 0.52
61.51 0.63
62.52 0.20
63.53 0.00
64.54 0.02
65.55 3.47
66.55 5.78
67.56 6.67
68.57 7.16
69.58 7.01
70.59 6.69
71.60 5.81
72.61 5.43
73.61 4.96
74.62 6.96
75.63 8.25
76.64 8.77
77.65 5.58
78.66 4.80
79.66 4.06
80.67 3.72
81.68 2.47
82.69 1.45
83.70 1.48
84.71 0.84
85.71 0.00
86.72 -0.63
87.73 -0.62
88.74 -0.80
89.75 2.06
90.76 3.33
91.76 3.28
92.77 7.54
93.78 11.25
94.79 11.82
95.80 11.92
96.81 11.66
97.82 9.96
98.82 8.65
99.83 7.08
100.84 6.40
101.85 3.46
102.86 1.75
103.87 1.39
104.87 0.04
105.88 1.53
106.89 6.89
107.90 8.33
108.91 8.80
109.92 7.12
110.92 6.68
111.93 6.16
112.94 4.82
113.95 3.69
114.96 2.73
115.97 1.55
116.97 1.07
117.98 0.21
118.99 -0.43
120.00 -0.63
