# Time(ns)	Amplitude
0.00 0.00
1.01 -0.01
2.02 0.07
3.03 0.07
4.03 0.07
5.04 -0.18
6.05 0.76
7.06 2.38
8.07 4.68
9.08 4.40
10.08 5.06
11.09 4.95
12.10 4.65
13.11 4.61
14.12 4.04
15.13 3.98
16.13 3.57
17.14 3.06
18.15 2.06
19.16 1.01
20.17 0.06
21.18 0.27
22.18 -0.19
23.19 -0.61
24.20 0.88
25.21 2.48
26.22 2.73
27.23 3.31
28.24 2.83
29.24 2.76
30.25 2.26
31.26 2.79
32.27 2.60
33.28 1.96
34.29 1.68
35.29 1.77
36.30 1.62
37.31 1.80
38.32 0.64
39.33 1.41
40.34 1.31
41.34 0.69
42.35 -0.07
43.36 0.34
44.37 0.79
45.38 0.41
46.39 0.53
47.39 0.05
48.40 0.60
49.41 0.12
50.42 0.09
51.43 0.29
52.44 -0.17
53.45 0.00
54.45 -0.40
55.46 4.59
56.47 7.96
57.48 11.58
58.49 11.54
59.50 11.94
60.50 11.01
61.51 10.71
62.52 9.05
63.53 9.16
64.54 7.96
65.55 6.96
66.55 6.13
67.56 5.36
68.57 4.49
69.58 3.12
70.59 2.93
71.60 2.39
72.61 2.58
73.61 2.19
74.62 2.00
75.63 1.64
76.64 1.56
77.65 1.85
78.66 1.05
79.66 1.23
80.67 0.81
81.68 1.16
82.69 0.71
83.70 1.02
84.71 1.14
85.71 0.49
86.72 0.45
87.73 0.04
88.74 0.34
89.75 0.60
90.76 0.24
91.76 -0.33
92.77 0.23
93.78 0.28
94.79 0.00
95.80 0.12
96.81 -0.50
97.82 -0.25
98.82 0.25
99.83 2.95
100.84 6.24
101.85 6.81
102.86 6.98
103.87 6.89
104.87 5.93
105.88 5.94
106.89 5.41
107.90 5.27
108.91 3.93
109.92 3.88
110.92 3.49
111.93 3.26
112.94 1.39
113.95 0.56
114.96 -0.24
115.97 0.22
116.97 0.23
117.98 0.09
118.99 -0.24
120.00 0.12
