# Time(ns)	Amplitude
0.00 0.50
1.01 0.58
2.02 0.31
3.03 0.19
4.03 0.49
5.04 0.00
6.05 0.16
7.06 0.20
8.07 -0.13
9.08 -0.09
10.08 7.05
11.09 10.23
12.10 11.61
13.11 11.53
14.12 11.56
15.13 10.86
16.13 9.81
17.14 10.74
18.15 10.69
19.16 10.89
20.17 9.58
21.18 9.21
22.18 6.38
23.19 5.37
24.20 5.57
25.21 4.67
26.22 3.38
27.23 3.93
28.24 2.94
29.24 3.29
30.25 2.68
31.26 2.12
32.27 2.60
33.28 2.64
34.29 2.23
35.29 1.90
36.30 1.43
37.31 1.60
38.32 1.16
39.33 1.52
40.34 0.71
41.34 1.35
42.35 0.85
43.36 0.64
44.37 0.40
45.38 0.19
46.39 0.40
47.39 0.90
48.40 0.19
49.41 0.39
50.42 0.46
51.43 1.01
52.44 0.09
53.45 0.35
54.45 0.43
55.46 0.63
56.47 0.68
57.48 0.25
58.49 0.75
59.50 0.00
60.50 -0.11
61.51 0.05
62.52 0.57
63.53 0.02
64.54 0.36
65.55 0.24
66.55 0.14
67.56 0.26
68.57 0.29
69.58 0.00
70.59 0.52
71.60 0.49
72.61 0.20
73.61 -0.44
74.62 0.33
75.63 0.03
76.64 0.04
77.65 0.00
78.66 -0.15
79.66 4.83
80.67 9.21
81.68 10.75
82.69 12.03
83.70 10.97
84.71 10.34
85.71 9.71
86.72 8.91
87.73 7.99
88.74 7.75
89.75 6.45
90.76 6.42
91.76 3.83
92.77 7.07
93.78 10.19
94.79 11.45
95.80 11.24
96.81 10.97
97.82 10.51
98.82 9.02
99.83 8.58
100.84 8.23
101.85 7.99
102.86 6.66
103.87 6.00
104.87 6.15
105.88 4.51
106.89 4.66
107.90 3.48
108.91 3.02
109.92 2.62
110.92 2.59
111.93 2.26
112.94 1.87
113.95 1.03
114.96 0.95
115.97 0.59
116.97 0.15
117.98 -0.25
118.99 0.14
120.00 -0.51
