# Time(ns)	Amplitude
0.00 -0.07
1.01 0.97
2.02 0.78
3.03 0.61
4.03 -0.22
5.04 0.29
6.05 0.61
7.06 0.13
8.07 0.18
9.08 -0.06
10.08 0.34
11.09 0.16
12.10 2.36
13.11 6.93
14.12 7.89
15.13 8.08
16.13 7.77
17.14 7.19
18.15 6.99
19.16 7.39
20.17 10.71
21.18 11.73
22.18 12.03
23.19 10.70
24.20 9.08
25.21 6.00
26.22 5.22
27.23 4.29
28.24 3.58
29.24 2.65
30.25 1.90
31.26 1.64
32.27 0.59
33.28 0.24
34.29 -0.30
35.29 0.00
36.30 -0.57
37.31 -0.26
38.32 3.93
39.33 6.22
40.34 6.19
41.34 6.23
42.35 5.67
43.36 5.51
44.37 5.19
45.38 5.13
46.39 4.35
47.39 3.94
48.40 3.78
49.41 3.73
50.42 3.11
51.43 2.79
52.44 2.93
53.45 2.33
54.45 1.81
55.46 2.07
56.47 1.22
57.48 1.05
58.49 0.78
59.50 0.67
60.50 0.52
61.51 0.12
62.52 0.00
63.53 0.33
64.54 0.05
65.55 -0.43
66.55 -0.35
67.56 -0.39
68.57 4.17
69.58 5.28
70.59 5.88
71.60 6.63
72.61 5.67
73.61 5.50
74.62 4.15
75.63 4.48
76.64 4.21
77.65 3.13
78.66 3.59
79.66 3.00
80.67 2.50
81.68 2.60
82.69 2.59
83.70 1.81
84.71 1.49
85.71 1.49
86.72 1.65
87.73 1.52
88.74 0.64
89.75 0.86
90.76 0.75
91.76 1.18
92.77 0.68
93.78 0.16
94.79 0.27
95.80 0.00
96.81 0.29
97.82 0.02
98.82 0.12
99.83 0.20
100.84 0.59
101.85 0.76
102.86 0.27
103.87 -0.54
104.87 0.67
105.88 -0.14
106.89 -0.26
107.90 5.00
108.91 7.53
109.92 9.02
110.92 9.47
111.93 8.12
112.94 8.24
113.95 7.94
114.96 7.18
115.97 6.77
116.97 5.85
117.98 4.83
118.99 5.13
120.00 3.70
