# Time(ns)	Amplitude
0.00 0.34
1.01 0.20
2.02 0.56
3.03 -0.37
4.03 0.41
5.04 0.84
6.05 0.28
7.06 0.13
8.07 0.54
9.08 -0.08
10.08 0.54
11.09 0.23
12.10 0.75
13.11 0.87
14.12 0.54
15.13 0.26
16.13 0.18
17.14 0.67
18.15 0.22
19.16 0.42
20.17 0.23
21.18 0.00
22.18 0.46
23.19 -0.06
24.20 -0.08
25.21 0.40
26.22 0.39
27.23 1.35
28.24 3.94
29.24 3.36
30.25 3.88
31.26 4.13
32.27 4.13
33.28 3.42
34.29 3.30
35.29 2.41
36.30 2.46
37.31 2.91
38.32 1.46
39.33 1.30
40.34 1.02
41.34 1.27
42.35 0.69
43.36 0.83
44.37 1.32
45.38 0.97
46.39 0.43
47.39 0.19
48.40 0.39
49.41 0.21
50.42 0.00
51.43 0.15
52.44 0.16
53.45 0.36
54.45 0.25
55.46 0.17
56.47 0.12
57.48 0.00
58.49 0.38
59.50 0.10
60.50 -0.31
61.51 -0.68
62.52 0.08
63.53 0.01
64.54 4.74
65.55 12.65
66.55 18.71
67.56 20.43
68.57 20.29
69.58 19.55
70.59 18.11
71.60 17.06
72.61 15.50
73.61 13.76
74.62 12.24
75.63 11.34
76.64 6.00
77.65 1.36
78.66 0.30
79.66 3.51
80.67 5.09
81.68 5.83
82.69 6.05
83.70 6.32
84.71 6.29
85.71 5.20
86.72 5.34
87.73 4.79
88.74 6.16
89.75 6.85
90.76 6.41
91.76 6.87
92.77 5.63
93.78 5.51
94.79 4.87
95.80 4.42
96.81 4.03
97.82 4.02
98.82 3.60
99.83 3.41
100.84 2.38
101.85 2.38
102.86 2.46
103.87 1.71
104.87 1.72
105.88 1.82
106.89 1.57
107.90 1.38
108.91 0.98
109.92 1.07
110.92 0.49
111.93 0.74
112.94 0.46
113.95 0.49
114.96 0.42
115.97 -0.42
116.97 1.05
117.98 0.48
118.99 0.12
120.00 -0.16
