# Time(ns)	Amplitude
0.00 0.53
1.01 0.61
2.02 0.01
3.03 0.39
4.03 0.59
5.04 -0.09
6.05 0.52
7.06 0.56
8.07 0.31
9.08 0.27
10.08 0.45
11.09 0.41
12.10 0.72
13.11 0.83
14.12 0.51
15.13 1.00
16.13 0.33
17.14 -0.04
18.15 0.64
19.16 0.94
20.17 0.61
21.18 -0.30
22.18 0.55
23.19 0.43
24.20 0.25
25.21 0.38
26.22 0.13
27.23 0.13
28.24 0.42
29.24 0.34
30.25 0.06
31.26 0.64
32.27 0.27
33.28 0.86
34.29 0.79
35.29 0.92
36.30 -0.10
37.31 -0.21
38.32 0.66
39.33 6.18
40.34 8.65
41.34 8.77
42.35 15.25
43.36 17.92
44.37 18.60
45.38 18.32
46.39 17.15
47.39 15.37
48.40 14.71
49.41 12.03
50.42 11.55
51.43 6.41
52.44 5.36
53.45 4.15
54.45 2.79
55.46 2.59
56.47 2.38
57.48 1.83
58.49 1.62
59.50 1.04
60.50 1.95
61.51 4.03
62.52 4.00
63.53 3.84
64.54 4.20
65.55 3.95
66.55 4.18
67.56 3.95
68.57 3.00
69.58 3.23
70.59 2.38
71.60 2.63
72.61 1.85
73.61 1.74
74.62 1.22
75.63 1.03
76.64 0.49
77.65 0.97
78.66 0.71
79.66 0.35
80.67 0.00
81.68 0.11
82.69 -0.40
83.70 -0.19
84.71 -0.43
85.71 1.66
86.72 3.14
87.73 3.95
88.74 4.46
89.75 5.00
90.76 7.26
91.76 7.97
92.77 8.70
93.78 7.82
94.79 7.51
95.80 6.58
96.81 6.46
97.82 5.35
98.82 4.24
99.83 3.57
100.84 3.17
101.85 3.28
102.86 3.36
103.87 2.71
104.87 2.06
105.88 1.06
106.89 1.60
107.90 1.43
108.91 1.53
109.92 1.08
110.92 1.35
111.93 0.58
112.94 0.37
113.95 0.69
114.96 0.01
115.97 0.01
116.97 -0.05
117.98 -0.44
118.99 0.34
120.00 0.19
