# Time(ns)	Amplitude
0.00 -0.41
1.01 0.09
2.02 0.34
3.03 0.04
4.03 0.35
5.04 0.00
6.05 -0.03
7.06 0.26
8.07 0.34
9.08 0.29
10.08 0.45
11.09 0.91
12.10 0.02
13.11 0.52
14.12 0.39
15.13 4.13
16.13 6.04
17.14 6.58
18.15 7.31
19.16 6.55
20.17 5.87
21.18 11.94
22.18 14.57
23.19 15.03
24.20 14.20
25.21 14.36
26.22 11.82
27.23 8.08
28.24 6.27
29.24 4.50
30.25 3.66
31.26 1.87
32.27 1.56
33.28 0.52
34.29 0.01
35.29 -0.54
36.30 -0.70
37.31 -1.70
38.32 1.00
39.33 2.01
40.34 2.94
41.34 2.66
42.35 3.13
43.36 1.91
44.37 3.77
45.38 6.88
46.39 9.26
47.39 8.86
48.40 9.01
49.41 8.24
50.42 7.63
51.43 7.04
52.44 6.65
53.45 5.65
54.45 4.84
55.46 4.58
56.47 4.35
57.48 3.42
58.49 3.09
59.50 2.64
60.50 2.61
61.51 2.10
62.52 2.35
63.53 1.85
64.54 1.70
65.55 1.38
66.55 1.52
67.56 1.53
68.57 1.52
69.58 0.72
70.59 1.33
71.60 1.48
72.61 0.00
73.61 1.25
74.62 1.18
75.63 1.00
76.64 0.73
77.65 0.73
78.66 0.51
79.66 0.66
80.67 0.70
81.68 0.43
82.69 0.55
83.70 0.06
84.71 0.11
85.71 -0.05
86.72 0.44
87.73 0.40
88.74 0.11
89.75 0.30
90.76 0.70
91.76 0.06
92.77 0.05
93.78 0.27
94.79 0.19
95.80 0.12
96.81 0.01
97.82 -0.15
98.82 0.16
99.83 0.83
100.84 0.34
101.85 -0.17
102.86 0.17
103.87 -0.23
104.87 2.18
105.88 3.95
106.89 4.46
107.90 4.79
108.91 5.19
109.92 4.90
110.92 3.98
111.93 3.59
112.94 3.32
113.95 3.00
114.96 2.47
115.97 2.29
116.97 2.01
117.98 0.85
118.99 0.41
120.00 -0.63
