# Time(ns)	Amplitude
0.00 0.29
1.01 0.14
2.02 -0.20
3.03 0.06
4.03 0.01
5.04 0.55
6.05 0.56
7.06 0.58
8.07 0.53
9.08 0.49
10.08 -0.13
11.09 0.21
12.10 0.06
13.11 0.15
14.12 0.00
15.13 0.37
16.13 0.46
17.14 0.01
18.15 2.68
19.16 4.85
20.17 6.44
21.18 6.47
22.18 6.46
23.19 5.89
24.20 5.06
25.21 4.64
26.22 4.40
27.23 4.16
28.24 3.80
29.24 2.80
30.25 2.18
31.26 1.86
32.27 1.98
33.28 1.50
34.29 1.94
35.29 1.59
36.30 1.25
37.31 1.17
38.32 0.97
39.33 0.79
40.34 0.85
41.34 0.99
42.35 0.27
43.36 1.24
44.37 0.64
45.38 0.77
46.39 0.94
47.39 1.30
48.40 0.39
49.41 0.65
50.42 -0.10
51.43 0.86
52.44 0.61
53.45 0.39
54.45 0.16
55.46 -0.04
56.47 0.62
57.48 -0.18
58.49 0.12
59.50 0.00
60.50 0.33
61.51 2.44
62.52 3.98
63.53 5.17
64.54 5.39
65.55 5.23
66.55 4.27
67.56 4.60
68.57 4.79
69.58 3.46
70.59 3.78
71.60 2.81
72.61 2.34
73.61 1.50
74.62 1.62
75.63 0.80
76.64 0.46
77.65 0.11
78.66 0.57
79.66 0.68
80.67 -0.37
81.68 -0.06
82.69 -0.56
83.70 0.00
84.71 0.05
85.71 5.11
86.72 6.73
87.73 9.63
88.74 10.42
89.75 10.35
90.76 10.50
91.76 9.79
92.77 8.95
93.78 7.50
94.79 6.85
95.80 6.27
96.81 5.64
97.82 3.67
98.82 2.79
99.83 1.81
100.84 1.56
101.85 1.14
102.86 0.67
103.87 0.84
104.87 -0.02
105.88 0.00
106.89 -0.19
107.90 -0.79
108.91 3.93
109.92 8.25
110.92 9.97
111.93 9.92
112.94 9.71
113.95 9.05
114.96 7.50
115.97 7.66
116.97 6.31
117.98 5.10
118.99 4.46
120.00 3.46
