# Time(ns)	Amplitude
0.00 0.85
1.01 0.52
2.02 0.69
3.03 0.15
4.03 0.59
5.04 -0.03
6.05 0.59
7.06 0.56
8.07 0.15
9.08 0.26
10.08 0.39
11.09 0.03
12.10 0.37
13.11 0.25
14.12 0.00
15.13 0.46
16.13 0.71
17.14 0.25
18.15 -0.49
19.16 0.17
20.17 0.69
21.18 -0.38
22.18 0.35
23.19 0.39
24.20 0.04
25.21 0.30
26.22 0.39
27.23 0.14
28.24 0.48
29.24 0.54
30.25 -0.43
31.26 0.01
32.27 0.00
33.28 1.11
34.29 3.12
35.29 3.98
36.30 3.48
37.31 3.70
38.32 4.30
39.33 3.29
40.34 3.29
41.34 3.15
42.35 2.68
43.36 2.48
44.37 1.20
45.38 1.18
46.39 1.40
47.39 0.55
48.40 0.91
49.41 -0.13
50.42 0.35
51.43 0.39
52.44 0.53
53.45 -0.11
54.45 -0.20
55.46 0.00
56.47 4.49
57.48 8.10
58.49 9.36
59.50 9.57
60.50 9.15
61.51 8.36
62.52 7.87
63.53 6.86
64.54 8.16
65.55 12.87
66.55 15.17
67.56 14.74
68.57 11.86
69.58 11.14
70.59 9.63
71.60 8.72
72.61 7.72
73.61 6.88
74.62 6.52
75.63 6.49
76.64 5.18
77.65 4.39
78.66 3.81
79.66 4.28
80.67 3.83
81.68 2.64
82.69 3.24
83.70 2.27
84.71 2.04
85.71 1.77
86.72 0.95
87.73 1.27
88.74 0.71
89.75 0.67
90.76 0.75
91.76 0.01
92.77 0.00
93.78 -0.08
94.79 -0.59
95.80 -0.66
96.81 3.00
97.82 5.49
98.82 6.48
99.83 6.55
100.84 4.97
101.85 5.41
102.86 4.44
103.87 4.77
104.87 4.71
105.88 6.40
106.89 6.05
107.90 6.38
108.91 5.30
109.92 3.47
110.92 2.59
111.93 2.17
112.94 1.70
113.95 1.70
114.96 1.21
115.97 0.41
116.97 0.60
117.98 -0.04
118.99 0.02
120.00 -0.36
