# Time(ns)	Amplitude
0.00 0.70
1.01 0.42
2.02 0.46
3.03 0.11
4.03 0.62
5.04 0.31
6.05 0.13
7.06 -0.15
8.07 0.63
9.08 0.07
10.08 0.59
11.09 0.55
12.10 0.62
13.11 0.41
14.12 0.58
15.13 0.20
16.13 0.73
17.14 0.45
18.15 0.00
19.16 0.42
20.17 0.38
21.18 -0.02
22.18 -0.06
23.19 0.61
24.20 3.17
25.21 4.59
26.22 6.10
27.23 5.75
28.24 6.04
29.24 5.48
30.25 5.42
31.26 4.58
32.27 4.30
33.28 3.71
34.29 3.24
35.29 2.64
36.30 1.43
37.31 0.17
38.32 -0.16
39.33 -0.93
40.34 2.19
41.34 3.12
42.35 4.33
43.36 3.91
44.37 4.24
45.38 3.66
46.39 3.63
47.39 3.14
48.40 3.57
49.41 2.61
50.42 2.69
51.43 2.15
52.44 1.53
53.45 1.87
54.45 1.25
55.46 1.00
56.47 0.91
57.48 0.63
58.49 0.56
59.50 0.00
60.50 0.59
61.51 0.10
62.52 0.16
63.53 -0.04
64.54 -0.63
65.55 -0.65
66.55 2.96
67.56 6.19
68.57 7.15
69.58 7.67
70.59 6.86
71.60 6.87
72.61 6.41
73.61 6.89
74.62 8.65
75.63 9.00
76.64 8.85
77.65 7.88
78.66 4.43
79.66 2.84
80.67 1.26
81.68 0.97
82.69 0.58
83.70 -0.72
84.71 0.19
85.71 5.02
86.72 7.04
87.73 8.10
88.74 8.51
89.75 8.09
90.76 8.00
91.76 7.58
92.77 7.15
93.78 6.15
94.79 6.10
95.80 5.08
96.81 4.24
97.82 4.05
98.82 3.31
99.83 3.06
100.84 2.53
101.85 2.50
102.86 1.82
103.87 1.84
104.87 1.41
105.88 0.85
106.89 1.56
107.90 0.73
108.91 0.99
109.92 0.54
110.92 0.86
111.93 0.54
112.94 0.90
113.95 0.37
114.96 -0.62
115.97 -0.29
116.97 0.25
117.98 0.32
118.99 0.17
120.00 0.16
