# Time(ns)	Amplitude
0.00 0.23
1.01 0.24
2.02 0.56
3.03 0.23
4.03 0.45
5.04 0.61
6.05 -0.10
7.06 0.63
8.07 0.50
9.08 0.55
10.08 0.52
11.09 0.65
12.10 -0.19
13.11 0.75
14.12 0.46
15.13 0.57
16.13 0.09
17.14 0.27
18.15 0.49
19.16 0.16
20.17 0.23
21.18 0.20
22.18 0.41
23.19 -0.13
24.20 -0.41
25.21 2.58
26.22 6.39
27.23 6.99
28.24 7.20
29.24 7.73
30.25 7.07
31.26 7.00
32.27 5.95
33.28 5.08
34.29 5.04
35.29 4.67
36.30 4.10
37.31 3.03
38.32 2.79
39.33 2.96
40.34 1.62
41.34 2.21
42.35 1.74
43.36 1.33
44.37 1.28
45.38 1.48
46.39 1.78
47.39 1.08
48.40 0.95
49.41 0.20
50.42 0.65
51.43 1.13
52.44 0.69
53.45 1.24
54.45 1.21
55.46 0.93
56.47 0.83
57.48 0.61
58.49 0.47
59.50 0.89
60.50 0.73
61.51 -0.07
62.52 0.87
63.53 0.92
64.54 -0.06
65.55 -0.03
66.55 0.95
67.56 0.00
68.57 0.34
69.58 0.25
70.59 0.43
71.60 0.18
72.61 0.28
73.61 0.06
74.62 0.29
75.63 0.06
76.64 3.88
77.65 5.13
78.66 6.02
79.66 6.39
80.67 5.98
81.68 5.03
82.69 4.85
83.70 4.97
84.71 4.15
85.71 3.14
86.72 3.07
87.73 2.79
88.74 0.00
89.75 5.28
90.76 8.24
91.76 9.65
92.77 12.15
93.78 12.56
94.79 12.07
95.80 11.62
96.81 10.50
97.82 9.57
98.82 7.76
99.83 6.81
100.84 6.17
101.85 3.18
102.86 8.12
103.87 9.83
104.87 10.45
105.88 10.37
106.89 8.85
107.90 7.93
108.91 7.10
109.92 5.95
110.92 5.43
111.93 4.23
112.94 3.05
113.95 1.91
114.96 1.53
115.97 0.32
116.97 0.78
117.98 0.16
118.99 -0.32
120.00 -0.71
