# Time(ns)	Amplitude
0.00 0.40
1.01 0.43
2.02 0.03
3.03 0.39
4.03 -0.49
5.04 0.36
6.05 0.24
7.06 0.72
8.07 1.34
9.08 0.19
10.08 0.10
11.09 0.24
12.10 0.02
13.11 -0.15
14.12 0.05
15.13 0.48
16.13 0.72
17.14 0.26
18.15 1.09
19.16 2.47
20.17 3.05
21.18 3.33
22.18 3.20
23.19 3.33
24.20 2.76
25.21 2.00
26.22 2.71
27.23 4.55
28.24 5.28
29.24 4.67
30.25 3.48
31.26 3.56
32.27 2.97
33.28 2.68
34.29 2.40
35.29 1.99
36.30 2.13
37.31 1.43
38.32 1.29
39.33 0.93
40.34 0.80
41.34 0.69
42.35 0.19
43.36 0.56
44.37 -0.17
45.38 -0.35
46.39 0.35
47.39 -0.08
48.40 0.00
49.41 4.14
50.42 8.84
51.43 12.71
52.44 17.99
53.45 19.42
54.45 19.40
55.46 18.50
56.47 16.88
57.48 15.48
58.49 14.44
59.50 13.07
60.50 10.94
61.51 9.30
62.52 8.12
63.53 7.12
64.54 5.70
65.55 5.20
66.55 4.25
67.56 4.03
68.57 3.58
69.58 3.40
70.59 3.11
71.60 3.38
72.61 2.55
73.61 2.64
74.62 2.05
75.63 1.45
76.64 1.75
77.65 1.38
78.66 1.58
79.66 1.22
80.67 1.39
81.68 0.77
82.69 1.62
83.70 0.88
84.71 1.17
85.71 0.55
86.72 0.63
87.73 0.95
88.74 1.06
89.75 0.98
90.76 0.32
91.76 0.28
92.77 0.22
93.78 0.13
94.79 0.16
95.80 -0.08
96.81 -0.40
97.82 0.27
98.82 0.00
99.83 -0.45
100.84 0.92
101.85 5.05
102.86 7.10
103.87 7.66
104.87 7.16
105.88 7.39
106.89 6.63
107.90 5.97
108.91 5.79
109.92 4.60
110.92 4.26
111.93 4.10
112.94 3.42
113.95 1.90
114.96 1.30
115.97 0.33
116.97 0.01
117.98 -0.34
118.99 0.08
120.00 -0.02
