# Time(ns)	Amplitude
0.00 0.31
1.01 0.07
2.02 -0.24
3.03 0.18
4.03 0.26
5.04 0.47
6.05 0.69
7.06 0.01
8.07 0.46
9.08 0.24
10.08 0.38
11.09 0.37
12.10 -0.18
13.11 0.48
14.12 3.36
15.13 4.59
16.13 5.69
17.14 5.73
18.15 5.19
19.16 5.00
20.17 4.29
21.18 3.67
22.18 3.77
23.19 3.52
24.20 3.06
25.21 2.47
26.22 2.45
27.23 1.92
28.24 1.40
29.24 1.88
30.25 1.04
31.26 1.26
32.27 1.00
33.28 1.43
34.29 1.14
35.29 1.08
36.30 0.56
37.31 0.84
38.32 -0.02
39.33 0.89
40.34 0.52
41.34 0.32
42.35 0.97
43.36 0.19
44.37 0.36
45.38 0.60
46.39 0.44
47.39 0.47
48.40 0.00
49.41 0.01
50.42 0.12
51.43 0.50
52.44 0.35
53.45 0.41
54.45 0.73
55.46 0.00
56.47 0.21
57.48 0.21
58.49 0.92
59.50 0.22
60.50 -0.25
61.51 0.43
62.52 0.17
63.53 0.73
64.54 0.34
65.55 0.21
66.55 -0.09
67.56 0.13
68.57 -0.11
69.58 0.63
70.59 0.19
71.60 2.71
72.61 8.62
73.61 12.97
74.62 13.99
75.63 14.28
76.64 14.18
77.65 12.83
78.66 11.95
79.66 10.93
80.67 10.44
81.68 8.31
82.69 7.60
83.70 4.35
84.71 3.62
85.71 2.35
86.72 1.50
87.73 0.07
88.74 0.14
89.75 -0.09
90.76 -0.58
91.76 -0.83
92.77 0.00
93.78 6.13
94.79 8.08
95.80 9.34
96.81 8.66
97.82 8.02
98.82 7.57
99.83 6.53
100.84 5.29
101.85 8.07
102.86 12.22
103.87 14.47
104.87 13.79
105.88 13.06
106.89 11.09
107.90 9.47
108.91 7.93
109.92 6.70
110.92 5.70
111.93 3.96
112.94 3.17
113.95 2.50
114.96 2.20
115.97 1.02
116.97 0.46
117.98 0.31
118.99 -0.61
120.00 -0.93
