# Time(ns)	Amplitude
0.00 0.28
1.01 0.36
2.02 0.18
3.03 0.81
4.03 0.32
5.04 0.69
6.05 0.00
7.06 0.00
8.07 0.55
9.08 0.02
10.08 -0.03
11.09 0.06
12.10 0.87
13.11 0.44
14.12 0.36
15.13 0.25
16.13 -0.05
17.14 0.69
18.15 0.32
19.16 0.51
20.17 0.35
21.18 0.59
22.18 0.66
23.19 0.29
24.20 0.56
25.21 0.09
26.22 0.34
27.23 0.09
28.24 0.54
29.24 0.71
30.25 0.45
31.26 -0.12
32.27 0.22
33.28 0.35
34.29 0.38
35.29 0.36
36.30 0.47
37.31 -0.48
38.32 0.32
39.33 0.37
40.34 0.24
41.34 0.53
42.35 0.63
43.36 0.35
44.37 0.18
45.38 0.32
46.39 0.79
47.39 0.37
48.40 0.37
49.41 0.90
50.42 0.42
51.43 -0.07
52.44 0.06
53.45 0.32
54.45 0.88
55.46 0.85
56.47 0.46
57.48 0.86
58.49 0.00
59.50 0.26
60.50 0.48
61.51 0.55
62.52 0.69
63.53 0.08
64.54 0.76
65.55 0.42
66.55 0.12
67.56 -0.10
68.57 -0.12
69.58 0.06
70.59 5.59
71.60 8.53
72.61 8.99
73.61 9.63
74.62 8.94
75.63 8.40
76.64 7.38
77.65 6.64
78.66 6.41
79.66 5.69
80.67 5.72
81.68 5.27
82.69 0.61
83.70 0.00
84.71 -0.61
85.71 0.47
86.72 5.68
87.73 8.07
88.74 8.27
89.75 7.79
90.76 7.16
91.76 6.23
92.77 5.84
93.78 6.91
94.79 6.28
95.80 5.98
96.81 5.14
97.82 4.02
98.82 3.11
99.83 1.78
100.84 0.00
101.85 -1.78
102.86 -2.38
103.87 1.57
104.87 5.17
105.88 6.77
106.89 6.87
107.90 5.59
108.91 7.68
109.92 8.43
110.92 8.04
111.93 7.61
112.94 6.82
113.95 4.92
114.96 4.56
115.97 3.31
116.97 2.43
117.98 0.97
118.99 -0.37
120.00 -1.47
