# Time(ns)	Amplitude
0.00 0.25
1.01 0.48
2.02 0.15
3.03 0.85
4.03 0.65
5.04 0.31
6.05 0.73
7.06 0.21
8.07 0.35
9.08 0.07
10.08 0.79
11.09 0.00
12.10 0.04
13.11 0.63
14.12 0.02
15.13 0.58
16.13 -0.06
17.14 -0.09
18.15 0.29
19.16 0.44
20.17 0.20
21.18 0.11
22.18 0.36
23.19 0.36
24.20 0.10
25.21 -0.01
26.22 0.06
27.23 0.08
28.24 0.37
29.24 0.34
30.25 0.07
31.26 0.00
32.27 0.36
33.28 0.50
34.29 5.43
35.29 8.39
36.30 9.46
37.31 9.61
38.32 9.32
39.33 8.82
40.34 8.39
41.34 7.50
42.35 6.47
43.36 7.25
44.37 7.41
45.38 7.77
46.39 3.37
47.39 1.77
48.40 4.22
49.41 5.65
50.42 6.56
51.43 7.00
52.44 6.50
53.45 5.88
54.45 5.37
55.46 4.87
56.47 4.42
57.48 3.98
58.49 3.15
59.50 2.39
60.50 2.28
61.51 2.51
62.52 1.26
63.53 0.66
64.54 0.71
65.55 0.52
66.55 0.29
67.56 0.36
68.57 0.05
69.58 0.00
70.59 0.17
71.60 -0.12
72.61 1.51
73.61 2.69
74.62 3.47
75.63 3.19
76.64 3.02
77.65 2.78
78.66 2.89
79.66 2.38
80.67 2.09
81.68 1.58
82.69 0.89
83.70 1.11
84.71 0.30
85.71 1.02
86.72 0.35
87.73 0.42
88.74 0.71
89.75 0.31
90.76 -0.34
91.76 0.00
92.77 -0.50
93.78 0.09
94.79 -0.57
95.80 6.21
96.81 8.91
97.82 9.74
98.82 9.81
99.83 10.08
100.84 9.29
101.85 8.41
102.86 7.20
103.87 6.97
104.87 6.00
105.88 4.93
106.89 4.84
107.90 3.84
108.91 3.26
109.92 2.72
110.92 1.26
111.93 1.63
112.94 1.17
113.95 0.99
114.96 0.64
115.97 0.43
116.97 0.76
117.98 0.12
118.99 -0.24
120.00 -0.41
