# Time(ns)	Amplitude
0.00 0.39
1.01 0.23
2.02 0.49
3.03 -0.35
4.03 0.04
5.04 -0.07
6.05 0.04
7.06 -0.01
8.07 0.51
9.08 1.86
10.08 2.71
11.09 3.31
12.10 2.98
13.11 3.66
14.12 2.75
15.13 2.58
16.13 2.71
17.14 1.86
18.15 2.57
19.16 1.82
20.17 1.79
21.18 0.90
22.18 0.83
23.19 0.53
24.20 1.60
25.21 0.74
26.22 1.37
27.23 0.72
28.24 0.60
29.24 0.27
30.25 -0.14
31.26 0.08
32.27 0.53
33.28 0.41
34.29 0.43
35.29 0.57
36.30 0.15
37.31 0.16
38.32 0.14
39.33 -0.17
40.34 0.56
41.34 0.23
42.35 0.68
43.36 0.10
44.37 0.23
45.38 0.38
46.39 0.32
47.39 0.33
48.40 -0.25
49.41 0.00
50.42 0.55
51.43 0.22
52.44 0.27
53.45 0.46
54.45 0.19
55.46 0.21
56.47 0.64
57.48 0.13
58.49 0.01
59.50 0.00
60.50 0.01
61.51 -0.27
62.52 3.55
63.53 8.04
64.54 11.13
65.55 12.27
66.55 12.63
67.56 11.81
68.57 11.18
69.58 9.91
70.59 9.88
71.60 8.96
72.61 7.90
73.61 6.97
74.62 5.31
75.63 4.53
76.64 3.55
77.65 2.89
78.66 3.08
79.66 2.40
80.67 2.29
81.68 1.95
82.69 1.05
83.70 1.18
84.71 0.53
85.71 1.05
86.72 0.43
87.73 0.22
88.74 0.40
89.75 0.48
90.76 -0.13
91.76 -0.21
92.77 0.00
93.78 0.07
94.79 -0.72
95.80 2.59
96.81 4.80
97.82 6.06
98.82 6.67
99.83 6.13
100.84 5.51
101.85 5.48
102.86 8.12
103.87 10.84
104.87 11.95
105.88 11.02
106.89 10.35
107.90 8.76
108.91 6.56
109.92 5.19
110.92 4.30
111.93 2.50
112.94 2.52
113.95 1.53
114.96 1.32
115.97 1.04
116.97 0.60
117.98 0.14
118.99 -0.28
120.00 -1.17
