# Time(ns)	Amplitude
0.00 0.25
1.01 0.44
2.02 0.08
3.03 0.19
4.03 -0.03
5.04 0.24
6.05 0.48
7.06 -0.10
8.07 0.95
9.08 0.39
10.08 -0.03
11.09 1.16
12.10 3.25
13.11 4.15
14.12 3.96
15.13 3.79
16.13 3.61
17.14 3.44
18.15 3.62
19.16 3.09
20.17 2.43
21.18 2.26
22.18 1.39
23.19 1.10
24.20 1.23
25.21 0.36
26.22 0.00
27.23 -0.04
28.24 -0.04
29.24 0.13
30.25 0.41
31.26 0.44
32.27 0.25
33.28 0.11
34.29 -0.39
35.29 0.52
36.30 3.97
37.31 5.48
38.32 5.57
39.33 5.77
40.34 4.99
41.34 5.29
42.35 4.28
43.36 3.67
44.37 3.83
45.38 2.68
46.39 2.54
47.39 2.33
48.40 2.28
49.41 1.29
50.42 1.17
51.43 0.81
52.44 0.51
53.45 0.57
54.45 0.00
55.46 -0.25
56.47 -0.44
57.48 -0.40
58.49 0.27
59.50 1.95
60.50 2.28
61.51 3.02
62.52 2.16
63.53 2.22
64.54 2.01
65.55 2.00
66.55 1.51
67.56 1.40
68.57 1.30
69.58 1.13
70.59 1.01
71.60 0.72
72.61 0.34
73.61 0.00
74.62 -0.30
75.63 -0.62
76.64 -1.05
77.65 1.70
78.66 5.57
79.66 7.03
80.67 7.29
81.68 13.48
82.69 15.77
83.70 17.40
84.71 16.11
85.71 15.73
86.72 14.38
87.73 12.78
88.74 11.22
89.75 9.54
90.76 8.15
91.76 6.81
92.77 5.84
93.78 6.02
94.79 5.22
95.80 4.29
96.81 3.84
97.82 3.78
98.82 3.79
99.83 3.34
100.84 2.50
101.85 2.49
102.86 2.10
103.87 2.07
104.87 1.87
105.88 1.19
106.89 1.74
107.90 1.05
108.91 1.34
109.92 0.51
110.92 0.84
111.93 0.41
112.94 0.33
113.95 0.18
114.96 0.28
115.97 0.21
116.97 0.29
117.98 -0.02
118.99 0.01
120.00 -0.46
