# Time(ns)	Amplitude
0.00 0.24
1.01 0.27
2.02 0.59
3.03 0.38
4.03 0.45
5.04 0.80
6.05 0.45
7.06 0.27
8.07 -0.01
9.08 -0.10
10.08 0.71
11.09 0.38
12.10 0.01
13.11 0.67
14.12 0.39
15.13 0.29
16.13 0.27
17.14 0.60
18.15 0.80
19.16 0.33
20.17 0.51
21.18 -0.34
22.18 0.61
23.19 0.57
24.20 3.09
25.21 5.22
26.22 6.76
27.23 6.96
28.24 6.64
29.24 6.32
30.25 5.89
31.26 5.72
32.27 7.67
33.28 11.46
34.29 12.88
35.29 12.99
36.30 10.40
37.31 6.88
38.32 5.52
39.33 4.92
40.34 3.10
41.34 2.61
42.35 1.32
43.36 1.04
44.37 0.65
45.38 -0.52
46.39 -1.44
47.39 0.33
48.40 4.65
49.41 6.39
50.42 6.72
51.43 5.97
52.44 4.95
53.45 4.35
54.45 3.84
55.46 3.78
56.47 3.08
57.48 1.81
58.49 1.64
59.50 1.67
60.50 5.34
61.51 5.85
62.52 6.86
63.53 6.74
64.54 6.42
65.55 5.88
66.55 5.42
67.56 5.26
68.57 4.21
69.58 3.41
70.59 3.80
71.60 3.96
72.61 2.94
73.61 3.25
74.62 2.69
75.63 2.38
76.64 2.12
77.65 2.15
78.66 1.71
79.66 1.64
80.67 1.79
81.68 1.69
82.69 1.24
83.70 1.08
84.71 0.68
85.71 0.51
86.72 1.18
87.73 0.66
88.74 0.72
89.75 0.54
90.76 0.68
91.76 0.51
92.77 0.61
93.78 0.60
94.79 1.10
95.80 0.64
96.81 0.00
97.82 0.81
98.82 0.42
99.83 0.27
100.84 0.43
101.85 -0.15
102.86 0.69
103.87 -0.50
104.87 0.46
105.88 0.03
106.89 -0.44
107.90 0.36
108.91 0.94
109.92 6.98
110.92 10.17
111.93 11.48
112.94 11.51
113.95 10.69
114.96 9.81
115.97 9.66
116.97 9.17
117.98 7.78
118.99 7.62
120.00 6.22
