# Time(ns)	Amplitude
0.00 0.86
1.01 0.17
2.02 -0.01
3.03 0.53
4.03 0.28
5.04 0.57
6.05 -0.02
7.06 -0.13
8.07 0.12
9.08 0.52
10.08 0.25
11.09 0.64
12.10 3.35
13.11 5.43
14.12 7.04
15.13 6.67
16.13 7.46
17.14 6.83
18.15 6.40
19.16 5.46
20.17 5.27
21.18 4.67
22.18 4.31
23.19 3.31
24.20 2.95
25.21 2.49
26.22 2.59
27.23 2.50
28.24 2.03
29.24 2.13
30.25 1.58
31.26 1.44
32.27 0.41
33.28 0.71
34.29 0.53
35.29 0.17
36.30 0.86
37.31 -0.15
38.32 0.46
39.33 0.22
40.34 0.54
41.34 0.27
42.35 0.06
43.36 0.47
44.37 0.44
45.38 0.64
46.39 0.59
47.39 0.34
48.40 0.49
49.41 0.26
50.42 0.12
51.43 0.70
52.44 0.38
53.45 0.41
54.45 0.25
55.46 0.25
56.47 0.18
57.48 0.33
58.49 0.00
59.50 0.04
60.50 0.33
61.51 0.30
62.52 -0.17
63.53 0.81
64.54 0.04
65.55 0.12
66.55 -0.12
67.56 0.33
68.57 0.00
69.58 -0.47
70.59 1.60
71.60 3.41
72.61 4.23
73.61 5.13
74.62 4.71
75.63 3.95
76.64 4.32
77.65 3.63
78.66 3.73
79.66 3.02
80.67 2.50
81.68 4.44
82.69 5.47
83.70 4.55
84.71 4.28
85.71 3.55
86.72 2.11
87.73 1.96
88.74 1.18
89.75 1.23
90.76 0.58
91.76 0.00
92.77 1.40
93.78 5.87
94.79 7.27
95.80 6.94
96.81 9.65
97.82 10.36
98.82 10.21
99.83 10.06
100.84 9.01
101.85 8.07
102.86 7.18
103.87 6.71
104.87 5.63
105.88 4.58
106.89 4.92
107.90 4.02
108.91 3.44
109.92 3.03
110.92 2.36
111.93 1.82
112.94 1.29
113.95 0.89
114.96 1.30
115.97 0.78
116.97 0.32
117.98 0.02
118.99 -0.04
120.00 -0.28
