# Time(ns)	Amplitude
0.00 0.64
1.01 0.62
2.02 0.73
3.03 0.04
4.03 -0.26
5.04 0.19
6.05 0.23
7.06 0.53
8.07 0.45
9.08 0.07
10.08 0.34
11.09 0.42
12.10 0.92
13.11 0.34
14.12 0.12
15.13 -0.21
16.13 0.59
17.14 0.04
18.15 0.52
19.16 0.45
20.17 0.24
21.18 0.08
22.18 0.02
23.19 0.08
24.20 0.51
25.21 0.16
26.22 0.45
27.23 0.89
28.24 -0.14
29.24 0.16
30.25 0.59
31.26 0.02
32.27 0.72
33.28 0.20
34.29 0.00
35.29 0.63
36.30 0.67
37.31 0.93
38.32 0.69
39.33 0.21
40.34 -0.04
41.34 0.52
42.35 0.88
43.36 0.33
44.37 0.72
45.38 0.14
46.39 0.49
47.39 0.12
48.40 0.42
49.41 -0.07
50.42 0.04
51.43 0.17
52.44 0.84
53.45 0.47
54.45 0.53
55.46 0.35
56.47 0.87
57.48 0.15
58.49 0.41
59.50 -0.25
60.50 0.73
61.51 0.57
62.52 0.51
63.53 0.31
64.54 -0.12
65.55 0.39
66.55 0.29
67.56 0.12
68.57 0.90
69.58 7.53
70.59 10.86
71.60 10.97
72.61 11.66
73.61 10.97
74.62 9.95
75.63 9.40
76.64 8.02
77.65 7.94
78.66 7.14
79.66 6.03
80.67 4.99
81.68 1.47
82.69 1.39
83.70 -0.39
84.71 -1.02
85.71 -1.39
86.72 3.41
87.73 5.26
88.74 7.87
89.75 13.50
90.76 15.40
91.76 14.67
92.77 13.41
93.78 16.16
94.79 16.57
95.80 15.60
96.81 14.64
97.82 12.96
98.82 7.87
99.83 6.15
100.84 5.32
101.85 3.71
102.86 4.03
103.87 3.17
104.87 2.40
105.88 4.56
106.89 6.98
107.90 6.85
108.91 6.63
109.92 6.07
110.92 4.73
111.93 4.03
112.94 3.11
113.95 2.97
114.96 1.58
115.97 1.30
116.97 1.52
117.98 0.21
118.99 -0.83
120.00 -0.35
