# Time(ns)	Amplitude
0.00 0.41
1.01 0.10
2.02 0.21
3.03 0.32
4.03 0.85
5.04 0.25
6.05 0.12
7.06 0.50
8.07 -0.56
9.08 -0.11
10.08 -0.03
11.09 0.98
12.10 0.25
13.11 0.65
14.12 0.16
15.13 0.34
16.13 0.36
17.14 0.42
18.15 0.07
19.16 0.35
20.17 0.00
21.18 0.45
22.18 0.19
23.19 2.50
24.20 5.99
25.21 8.34
26.22 8.20
27.23 8.22
28.24 9.65
29.24 10.45
30.25 11.22
31.26 10.65
32.27 9.86
33.28 8.42
34.29 8.00
35.29 5.38
36.30 1.34
37.31 0.87
38.32 0.24
39.33 3.57
40.34 6.88
41.34 7.76
42.35 7.83
43.36 7.56
44.37 6.90
45.38 5.91
46.39 5.47
47.39 4.27
48.40 3.40
49.41 3.09
50.42 2.72
51.43 2.58
52.44 1.31
53.45 0.80
54.45 0.63
55.46 0.19
56.47 0.15
57.48 -0.84
58.49 0.00
59.50 -0.48
60.50 -1.25
61.51 0.04
62.52 3.80
63.53 5.26
64.54 5.80
65.55 5.56
66.55 5.38
67.56 5.04
68.57 4.59
69.58 4.38
70.59 4.28
71.60 3.21
72.61 3.39
73.61 3.23
74.62 2.53
75.63 2.88
76.64 2.11
77.65 1.72
78.66 1.28
79.66 0.99
80.67 1.94
81.68 1.16
82.69 0.84
83.70 0.63
84.71 0.81
85.71 0.73
86.72 0.30
87.73 0.55
88.74 0.40
89.75 0.45
90.76 0.43
91.76 0.12
92.77 0.21
93.78 0.00
94.79 -0.10
95.80 -0.06
96.81 -0.27
97.82 0.67
98.82 2.71
99.83 3.09
100.84 3.34
101.85 3.02
102.86 3.03
103.87 2.64
104.87 2.62
105.88 2.18
106.89 1.75
107.90 1.21
108.91 1.57
109.92 1.41
110.92 0.73
111.93 0.79
112.94 0.45
113.95 0.52
114.96 -0.10
115.97 0.33
116.97 0.37
117.98 0.03
118.99 -0.49
120.00 0.29
