# Time(ns)	Amplitude
0.00 0.49
1.01 0.10
2.02 0.14
3.03 0.38
4.03 0.37
5.04 -0.01
6.05 0.35
7.06 0.16
8.07 -0.01
9.08 0.24
10.08 0.03
11.09 0.16
12.10 -0.11
13.11 0.07
14.12 5.41
15.13 7.96
16.13 8.46
17.14 8.53
18.15 8.43
19.16 7.49
20.17 6.90
21.18 6.37
22.18 5.28
23.19 5.36
24.20 4.76
25.21 4.57
26.22 3.30
27.23 3.00
28.24 2.81
29.24 2.25
30.25 2.49
31.26 1.75
32.27 1.61
33.28 1.75
34.29 1.66
35.29 1.87
36.30 0.99
37.31 1.14
38.32 1.18
39.33 0.75
40.34 0.82
41.34 0.68
42.35 0.00
43.36 -0.09
44.37 -0.05
45.38 -0.02
46.39 6.42
47.39 9.54
48.40 10.80
49.41 11.01
50.42 10.57
51.43 10.00
52.44 8.79
53.45 8.81
54.45 7.90
55.46 6.82
56.47 6.50
57.48 5.30
58.49 2.51
59.50 4.17
60.50 5.28
61.51 4.75
62.52 6.31
63.53 5.22
64.54 5.23
65.55 3.99
66.55 3.79
67.56 3.36
68.57 3.03
69.58 2.92
70.59 2.98
71.60 3.08
72.61 2.11
73.61 2.53
74.62 1.55
75.63 1.36
76.64 1.52
77.65 1.90
78.66 1.47
79.66 1.30
80.67 1.50
81.68 0.69
82.69 1.21
83.70 0.92
84.71 0.80
85.71 0.65
86.72 0.50
87.73 0.18
88.74 0.79
89.75 0.88
90.76 0.11
91.76 0.08
92.77 0.51
93.78 0.25
94.79 0.10
95.80 -0.24
96.81 0.55
97.82 0.00
98.82 -0.15
99.83 0.08
100.84 0.63
101.85 0.49
102.86 -0.01
103.87 1.01
104.87 3.77
105.88 3.57
106.89 3.49
107.90 3.46
108.91 2.93
109.92 6.76
110.92 9.96
111.93 11.26
112.94 11.57
113.95 10.91
114.96 9.99
115.97 9.20
116.97 7.34
117.98 5.25
118.99 4.20
120.00 2.74
