# Time(ns)	Amplitude
0.00 -0.06
1.01 0.29
2.02 0.04
3.03 0.42
4.03 -0.15
5.04 0.10
6.05 0.45
7.06 0.16
8.07 0.72
9.08 1.86
10.08 2.58
11.09 3.64
12.10 3.42
13.11 3.50
14.12 2.73
15.13 3.07
16.13 2.64
17.14 2.16
18.15 2.08
19.16 1.58
20.17 1.79
21.18 0.87
22.18 0.76
23.19 0.48
24.20 0.67
25.21 0.57
26.22 0.47
27.23 0.00
28.24 0.49
29.24 0.08
30.25 -0.02
31.26 -0.32
32.27 -0.23
33.28 4.50
34.29 8.92
35.29 10.48
36.30 11.41
37.31 10.98
38.32 10.12
39.33 9.44
40.34 8.50
41.34 7.72
42.35 6.42
43.36 6.17
44.37 5.80
45.38 4.73
46.39 3.93
47.39 3.02
48.40 1.84
49.41 1.47
50.42 0.67
51.43 1.06
52.44 0.22
53.45 0.09
54.45 0.21
55.46 0.00
56.47 0.07
57.48 -0.63
58.49 -0.86
59.50 -0.88
60.50 0.32
61.51 2.50
62.52 2.94
63.53 2.86
64.54 3.37
65.55 2.33
66.55 2.23
67.56 2.09
68.57 4.24
69.58 7.21
70.59 7.74
71.60 7.35
72.61 6.53
73.61 5.88
74.62 4.89
75.63 4.54
76.64 4.73
77.65 4.00
78.66 3.14
79.66 3.37
80.67 4.14
81.68 2.62
82.69 2.37
83.70 2.34
84.71 1.57
85.71 1.88
86.72 1.86
87.73 1.68
88.74 1.13
89.75 1.27
90.76 0.84
91.76 0.46
92.77 1.01
93.78 0.34
94.79 -0.10
95.80 0.39
96.81 0.55
97.82 0.40
98.82 0.24
99.83 -0.19
100.84 0.00
101.85 -0.67
102.86 1.78
103.87 3.53
104.87 3.89
105.88 3.35
106.89 3.73
107.90 3.30
108.91 3.19
109.92 3.07
110.92 2.55
111.93 2.16
112.94 1.49
113.95 2.43
114.96 1.77
115.97 1.14
116.97 -0.14
117.98 0.04
118.99 0.31
120.00 -0.08
