# Time(ns)	Amplitude
0.00 0.47
1.01 0.52
2.02 0.89
3.03 0.63
4.03 0.53
5.04 0.39
6.05 0.30
7.06 -0.08
8.07 0.15
9.08 0.58
10.08 0.62
11.09 0.65
12.10 1.28
13.11 0.02
14.12 0.63
15.13 0.03
16.13 0.21
17.14 -0.28
18.15 0.25
19.16 0.31
20.17 -0.11
21.18 2.93
22.18 6.60
23.19 7.61
24.20 7.78
25.21 7.85
26.22 7.73
27.23 7.36
28.24 9.52
29.24 10.18
30.25 13.12
31.26 16.70
32.27 17.72
33.28 15.01
34.29 11.57
35.29 11.38
36.30 12.01
37.31 11.30
38.32 10.46
39.33 10.78
40.34 9.11
41.34 8.69
42.35 7.51
43.36 6.66
44.37 6.01
45.38 5.39
46.39 4.69
47.39 4.60
48.40 4.15
49.41 3.38
50.42 3.62
51.43 2.88
52.44 2.55
53.45 2.98
54.45 2.19
55.46 2.51
56.47 1.87
57.48 1.49
58.49 1.51
59.50 1.09
60.50 1.51
61.51 0.52
62.52 1.04
63.53 0.35
64.54 0.70
65.55 0.77
66.55 1.32
67.56 0.72
68.57 0.61
69.58 0.65
70.59 0.82
71.60 0.11
72.61 0.70
73.61 0.56
74.62 0.66
75.63 0.53
76.64 0.69
77.65 0.06
78.66 -0.72
79.66 0.50
80.67 0.00
81.68 0.68
82.69 0.30
83.70 0.37
84.71 0.53
85.71 0.17
86.72 0.25
87.73 0.00
88.74 0.11
89.75 -0.20
90.76 0.24
91.76 0.71
92.77 0.18
93.78 0.19
94.79 0.15
95.80 0.08
96.81 -0.26
97.82 0.24
98.82 0.00
99.83 0.16
100.84 0.16
101.85 0.09
102.86 0.46
103.87 0.33
104.87 0.29
105.88 -0.05
106.89 1.41
107.90 2.81
108.91 3.40
109.92 3.65
110.92 3.47
111.93 3.17
112.94 2.49
113.95 3.11
114.96 2.39
115.97 2.38
116.97 1.64
117.98 1.49
118.99 1.16
120.00 0.56
