# Time(ns)	Amplitude
0.00 0.79
1.01 0.21
2.02 0.06
3.03 0.35
4.03 -0.20
5.04 -0.21
6.05 0.26
7.06 1.37
8.07 2.34
9.08 3.59
10.08 3.59
11.09 3.20
12.10 3.71
13.11 3.08
14.12 2.73
15.13 3.09
16.13 2.39
17.14 1.96
18.15 1.79
19.16 1.12
20.17 5.89
21.18 8.78
22.18 10.08
23.19 9.25
24.20 8.90
25.21 8.25
26.22 7.48
27.23 6.55
28.24 6.29
29.24 5.51
30.25 4.56
31.26 4.97
32.27 4.03
33.28 3.35
34.29 2.66
35.29 3.51
36.30 2.86
37.31 2.50
38.32 2.10
39.33 1.73
40.34 1.39
41.34 1.10
42.35 1.36
43.36 0.78
44.37 1.07
45.38 0.84
46.39 0.48
47.39 0.69
48.40 0.19
49.41 0.15
50.42 0.14
51.43 0.00
52.44 0.16
53.45 -0.32
54.45 -0.09
55.46 -0.49
56.47 1.83
57.48 2.60
58.49 10.19
59.50 12.70
60.50 13.63
61.51 13.61
62.52 12.83
63.53 12.04
64.54 11.23
65.55 10.39
66.55 13.55
67.56 15.81
68.57 15.20
69.58 13.03
70.59 12.39
71.60 11.38
72.61 9.78
73.61 9.15
74.62 7.89
75.63 6.79
76.64 5.93
77.65 5.74
78.66 4.71
79.66 4.25
80.67 4.36
81.68 3.80
82.69 3.46
83.70 3.16
84.71 3.21
85.71 2.45
86.72 2.60
87.73 2.48
88.74 2.22
89.75 2.07
90.76 2.18
91.76 1.67
92.77 1.96
93.78 1.43
94.79 1.00
95.80 1.18
96.81 0.74
97.82 0.63
98.82 -0.03
99.83 0.80
100.84 0.09
101.85 0.72
102.86 0.27
103.87 0.14
104.87 0.87
105.88 0.42
106.89 0.55
107.90 0.56
108.91 0.70
109.92 0.90
110.92 0.46
111.93 0.58
112.94 -0.27
113.95 0.13
114.96 0.36
115.97 0.42
116.97 -0.15
117.98 0.93
118.99 0.54
120.00 0.09
