# Time(ns)	Amplitude
0.00 0.26
1.01 0.09
2.02 0.10
3.03 0.00
4.03 -0.02
5.04 0.62
6.05 0.22
7.06 0.40
8.07 0.19
9.08 -0.15
10.08 0.33
11.09 0.27
12.10 0.63
13.11 0.63
14.12 0.19
15.13 4.00
16.13 5.88
17.14 6.78
18.15 6.79
19.16 6.35
20.17 5.15
21.18 5.59
22.18 5.05
23.19 4.19
24.20 3.87
25.21 3.32
26.22 3.14
27.23 2.18
28.24 1.83
29.24 1.51
30.25 1.94
31.26 1.28
32.27 0.66
33.28 1.36
34.29 1.25
35.29 1.06
36.30 0.51
37.31 0.74
38.32 -0.02
39.33 0.27
40.34 0.33
41.34 0.56
42.35 0.00
43.36 -0.20
44.37 -0.59
45.38 0.04
46.39 0.21
47.39 4.45
48.40 5.87
49.41 6.64
50.42 6.56
51.43 11.10
52.44 12.86
53.45 13.73
54.45 12.95
55.46 12.57
56.47 11.28
57.48 10.49
58.49 8.78
59.50 4.27
60.50 3.56
61.51 2.08
62.52 0.26
63.53 -1.15
64.54 -1.05
65.55 3.19
66.55 7.62
67.56 9.75
68.57 10.09
69.58 9.50
70.59 9.02
71.60 8.94
72.61 7.55
73.61 7.30
74.62 6.57
75.63 6.33
76.64 5.38
77.65 5.46
78.66 4.98
79.66 3.73
80.67 3.41
81.68 3.42
82.69 3.09
83.70 2.52
84.71 1.91
85.71 2.18
86.72 1.67
87.73 1.37
88.74 0.92
89.75 1.47
90.76 0.41
91.76 0.52
92.77 0.19
93.78 0.43
94.79 0.61
95.80 0.20
96.81 0.00
97.82 0.31
98.82 -0.53
99.83 -0.27
100.84 0.06
101.85 -0.09
102.86 2.24
103.87 4.56
104.87 5.57
105.88 6.18
106.89 6.16
107.90 5.71
108.91 5.16
109.92 5.11
110.92 4.13
111.93 4.02
112.94 3.41
113.95 3.16
114.96 2.95
115.97 1.13
116.97 0.90
117.98 -0.46
118.99 0.26
120.00 -0.65
