# Time(ns)	Amplitude
0.00 0.18
1.01 0.11
2.02 0.35
3.03 0.18
4.03 0.14
5.04 0.01
6.05 -0.20
7.06 -0.00
8.07 0.24
9.08 -0.29
10.08 0.54
11.09 1.79
12.10 2.82
13.11 3.65
14.12 4.84
15.13 4.70
16.13 3.89
17.14 4.01
18.15 3.70
19.16 3.01
20.17 2.75
21.18 2.31
22.18 1.15
23.19 0.00
24.20 1.11
25.21 -0.11
26.22 2.65
27.23 3.90
28.24 5.15
29.24 4.80
30.25 10.50
31.26 13.43
32.27 13.47
33.28 13.31
34.29 12.74
35.29 11.41
36.30 10.46
37.31 8.13
38.32 6.12
39.33 5.16
40.34 4.09
41.34 3.15
42.35 2.37
43.36 2.15
44.37 1.83
45.38 1.23
46.39 0.90
47.39 1.03
48.40 1.91
49.41 3.95
50.42 4.51
51.43 3.99
52.44 3.38
53.45 3.79
54.45 3.26
55.46 3.19
56.47 3.03
57.48 2.90
58.49 3.21
59.50 2.53
60.50 2.41
61.51 1.69
62.52 1.58
63.53 1.47
64.54 1.50
65.55 1.08
66.55 1.08
67.56 0.51
68.57 0.82
69.58 0.49
70.59 -0.13
71.60 0.06
72.61 0.10
73.61 0.21
74.62 0.33
75.63 0.09
76.64 0.63
77.65 0.04
78.66 0.24
79.66 0.45
80.67 -0.40
81.68 -0.04
82.69 0.35
83.70 0.00
84.71 0.40
85.71 2.08
86.72 3.17
87.73 2.81
88.74 3.39
89.75 2.89
90.76 2.93
91.76 2.44
92.77 2.19
93.78 2.59
94.79 1.98
95.80 1.59
96.81 1.22
97.82 1.87
98.82 1.05
99.83 1.25
100.84 1.13
101.85 1.02
102.86 0.33
103.87 0.83
104.87 0.87
105.88 0.45
106.89 0.34
107.90 -0.05
108.91 0.03
109.92 -0.22
110.92 0.07
111.93 0.54
112.94 0.12
113.95 0.47
114.96 0.31
115.97 0.51
116.97 0.10
117.98 0.10
118.99 -0.06
120.00 0.21
