# Time(ns)	Amplitude
0.00 -0.01
1.01 0.07
2.02 0.01
3.03 0.35
4.03 0.28
5.04 0.37
6.05 1.37
7.06 0.74
8.07 0.35
9.08 0.64
10.08 0.25
11.09 0.91
12.10 0.00
13.11 -0.09
14.12 5.69
15.13 10.15
16.13 11.88
17.14 11.59
18.15 11.58
19.16 10.47
20.17 9.64
21.18 8.49
22.18 7.70
23.19 7.37
24.20 6.96
25.21 5.58
26.22 1.68
27.23 6.01
28.24 7.97
29.24 8.03
30.25 11.60
31.26 15.37
32.27 16.07
33.28 15.25
34.29 15.56
35.29 13.81
36.30 12.53
37.31 10.60
38.32 9.27
39.33 7.70
40.34 5.96
41.34 4.04
42.35 2.92
43.36 2.29
44.37 1.26
45.38 0.00
46.39 0.11
47.39 -0.42
48.40 -0.46
49.41 -1.23
50.42 2.55
51.43 6.73
52.44 8.04
53.45 8.65
54.45 7.70
55.46 7.43
56.47 6.82
57.48 5.45
58.49 5.32
59.50 5.04
60.50 3.75
61.51 3.63
62.52 2.92
63.53 2.54
64.54 4.21
65.55 4.77
66.55 4.99
67.56 4.25
68.57 4.54
69.58 4.25
70.59 3.83
71.60 3.28
72.61 3.39
73.61 2.91
74.62 2.39
75.63 2.48
76.64 1.63
77.65 2.03
78.66 2.30
79.66 1.73
80.67 1.49
81.68 1.11
82.69 1.29
83.70 1.60
84.71 1.20
85.71 1.06
86.72 1.04
87.73 0.90
88.74 0.85
89.75 0.57
90.76 0.89
91.76 0.37
92.77 0.00
93.78 0.55
94.79 0.64
95.80 0.20
96.81 0.58
97.82 0.11
98.82 0.05
99.83 0.58
100.84 0.71
101.85 0.89
102.86 0.13
103.87 -0.33
104.87 0.00
105.88 0.06
106.89 0.06
107.90 -0.05
108.91 0.43
109.92 0.04
110.92 -0.35
111.93 0.35
112.94 0.33
113.95 0.49
114.96 0.55
115.97 0.54
116.97 0.21
117.98 0.73
118.99 0.67
120.00 0.03
