# Time(ns)	Amplitude
0.00 0.83
1.01 -0.09
2.02 0.13
3.03 0.32
4.03 0.15
5.04 0.27
6.05 0.39
7.06 0.39
8.07 0.61
9.08 0.31
10.08 0.52
11.09 0.49
12.10 0.42
13.11 0.30
14.12 -0.12
15.13 -0.10
16.13 0.22
17.14 -0.02
18.15 0.19
19.16 0.61
20.17 0.46
21.18 0.11
22.18 0.00
23.19 0.31
24.20 0.00
25.21 2.80
26.22 6.94
27.23 9.52
28.24 10.35
29.24 10.29
30.25 8.48
31.26 8.17
32.27 7.71
33.28 7.46
34.29 6.43
35.29 5.95
36.30 4.76
37.31 2.91
38.32 2.47
39.33 1.81
40.34 1.24
41.34 0.83
42.35 0.02
43.36 0.00
44.37 -0.07
45.38 -0.13
46.39 -0.06
47.39 0.43
48.40 2.80
49.41 3.61
50.42 3.53
51.43 3.54
52.44 3.15
53.45 3.14
54.45 2.95
55.46 2.20
56.47 1.59
57.48 0.75
58.49 1.08
59.50 0.38
60.50 0.86
61.51 0.00
62.52 -0.19
63.53 0.00
64.54 -0.26
65.55 2.35
66.55 5.40
67.56 6.38
68.57 6.51
69.58 6.59
70.59 12.46
71.60 14.92
72.61 15.88
73.61 15.15
74.62 14.16
75.63 14.08
76.64 11.68
77.65 7.53
78.66 11.91
79.66 13.78
80.67 13.95
81.68 13.31
82.69 12.10
83.70 11.69
84.71 10.33
85.71 9.17
86.72 8.88
87.73 8.01
88.74 7.49
89.75 6.61
90.76 5.90
91.76 5.42
92.77 4.87
93.78 4.13
94.79 4.31
95.80 3.71
96.81 3.30
97.82 2.99
98.82 2.72
99.83 1.77
100.84 1.92
101.85 2.36
102.86 1.68
103.87 1.76
104.87 1.33
105.88 0.86
106.89 1.31
107.90 0.90
108.91 0.65
109.92 0.78
110.92 1.15
111.93 0.20
112.94 1.19
113.95 0.16
114.96 0.38
115.97 0.17
116.97 0.69
117.98 0.05
118.99 -0.11
120.00 -0.26
