# Time(ns)	Amplitude
0.00 0.43
1.01 0.01
2.02 0.21
3.03 0.84
4.03 -0.14
5.04 0.67
6.05 0.75
7.06 0.24
8.07 0.39
9.08 0.66
10.08 0.00
11.09 0.33
12.10 0.48
13.11 0.31
14.12 0.74
15.13 0.71
16.13 0.37
17.14 0.10
18.15 0.46
19.16 0.44
20.17 0.24
21.18 0.44
22.18 0.47
23.19 0.29
24.20 -0.15
25.21 0.44
26.22 0.13
27.23 0.13
28.24 -0.07
29.24 -0.23
30.25 0.18
31.26 0.00
32.27 0.98
33.28 1.81
34.29 3.75
35.29 4.60
36.30 4.82
37.31 4.68
38.32 4.46
39.33 4.89
40.34 9.68
41.34 11.96
42.35 11.39
43.36 12.03
44.37 11.12
45.38 9.18
46.39 6.06
47.39 4.50
48.40 3.77
49.41 2.49
50.42 4.25
51.43 4.60
52.44 3.87
53.45 3.77
54.45 2.59
55.46 2.00
56.47 4.37
57.48 5.75
58.49 6.99
59.50 6.65
60.50 5.87
61.51 5.95
62.52 4.68
63.53 4.47
64.54 4.21
65.55 3.67
66.55 4.24
67.56 3.84
68.57 3.34
69.58 2.98
70.59 2.16
71.60 2.68
72.61 2.27
73.61 1.96
74.62 1.73
75.63 2.13
76.64 1.58
77.65 1.54
78.66 1.07
79.66 1.04
80.67 0.99
81.68 1.04
82.69 0.12
83.70 0.57
84.71 1.10
85.71 0.25
86.72 0.39
87.73 0.55
88.74 0.97
89.75 0.39
90.76 0.25
91.76 0.17
92.77 0.14
93.78 0.30
94.79 0.53
95.80 0.19
96.81 0.40
97.82 0.43
98.82 -0.33
99.83 -0.21
100.84 0.16
101.85 0.27
102.86 -0.04
103.87 0.37
104.87 0.15
105.88 0.00
106.89 0.80
107.90 4.29
108.91 4.96
109.92 5.82
110.92 5.45
111.93 5.40
112.94 4.82
113.95 4.73
114.96 3.91
115.97 4.20
116.97 3.01
117.98 2.89
118.99 2.49
120.00 1.38
