# Time(ns)	Amplitude
0.00 0.23
1.01 0.40
2.02 -0.12
3.03 0.41
4.03 0.36
5.04 0.00
6.05 -0.25
7.06 0.43
8.07 1.62
9.08 2.72
10.08 3.06
11.09 3.52
12.10 3.22
13.11 3.40
14.12 2.69
15.13 2.57
16.13 2.49
17.14 1.87
18.15 1.42
19.16 1.44
20.17 1.14
21.18 0.78
22.18 0.55
23.19 1.38
24.20 0.47
25.21 0.81
26.22 1.15
27.23 0.95
28.24 1.16
29.24 0.93
30.25 0.93
31.26 0.61
32.27 1.02
33.28 0.61
34.29 0.00
35.29 0.56
36.30 0.24
37.31 0.25
38.32 0.54
39.33 0.81
40.34 0.53
41.34 -0.07
42.35 0.00
43.36 0.28
44.37 -0.28
45.38 0.29
46.39 0.19
47.39 0.67
48.40 0.25
49.41 0.44
50.42 0.31
51.43 -0.11
52.44 1.00
53.45 0.66
54.45 0.03
55.46 0.33
56.47 0.20
57.48 0.00
58.49 0.15
59.50 0.47
60.50 0.17
61.51 2.45
62.52 7.06
63.53 8.77
64.54 9.67
65.55 9.34
66.55 8.53
67.56 8.08
68.57 7.62
69.58 7.09
70.59 6.02
71.60 5.78
72.61 5.34
73.61 2.21
74.62 1.85
75.63 0.82
76.64 0.87
77.65 0.00
78.66 -0.55
79.66 -0.49
80.67 -1.02
81.68 1.75
82.69 6.20
83.70 9.09
84.71 9.52
85.71 9.08
86.72 8.47
87.73 7.90
88.74 7.01
89.75 10.83
90.76 11.18
91.76 11.09
92.77 10.43
93.78 8.25
94.79 6.94
95.80 12.14
96.81 12.71
97.82 13.55
98.82 13.01
99.83 12.33
100.84 11.35
101.85 10.25
102.86 9.98
103.87 8.95
104.87 7.91
105.88 7.61
106.89 6.42
107.90 5.81
108.91 4.08
109.92 3.80
110.92 3.06
111.93 2.47
112.94 2.25
113.95 1.86
114.96 0.98
115.97 0.80
116.97 0.04
117.98 -0.15
118.99 0.20
120.00 -0.34
