# Time(ns)	Amplitude
0.00 0.57
1.01 -0.11
2.02 0.10
3.03 0.48
4.03 0.79
5.04 0.87
6.05 0.29
7.06 0.33
8.07 -0.01
9.08 0.02
10.08 0.09
11.09 0.96
12.10 0.20
13.11 0.61
14.12 0.15
15.13 -0.45
16.13 4.24
17.14 9.13
18.15 10.48
19.16 11.18
20.17 10.83
21.18 11.43
22.18 13.27
23.19 12.72
24.20 12.17
25.21 11.60
26.22 10.45
27.23 9.17
28.24 5.30
29.24 2.74
30.25 5.43
31.26 8.12
32.27 8.95
33.28 9.64
34.29 9.24
35.29 8.49
36.30 7.69
37.31 6.66
38.32 5.30
39.33 4.95
40.34 3.44
41.34 3.20
42.35 2.50
43.36 2.19
44.37 1.54
45.38 0.84
46.39 0.27
47.39 0.27
48.40 0.29
49.41 0.20
50.42 0.31
51.43 -0.58
52.44 -0.23
53.45 1.39
54.45 3.26
55.46 4.46
56.47 4.26
57.48 4.15
58.49 3.74
59.50 3.89
60.50 3.35
61.51 3.02
62.52 2.99
63.53 2.58
64.54 1.91
65.55 1.84
66.55 1.78
67.56 2.19
68.57 2.17
69.58 2.02
70.59 1.80
71.60 1.52
72.61 1.49
73.61 1.13
74.62 1.64
75.63 0.82
76.64 0.75
77.65 1.03
78.66 1.19
79.66 1.12
80.67 0.02
81.68 0.38
82.69 -0.05
83.70 -0.08
84.71 0.77
85.71 1.04
86.72 0.90
87.73 0.39
88.74 0.40
89.75 0.52
90.76 0.42
91.76 0.46
92.77 0.20
93.78 0.00
94.79 -0.01
95.80 0.38
96.81 2.81
97.82 5.10
98.82 4.91
99.83 4.72
100.84 4.86
101.85 3.98
102.86 3.72
103.87 3.90
104.87 3.27
105.88 2.85
106.89 3.09
107.90 2.70
108.91 1.79
109.92 1.54
110.92 1.52
111.93 1.00
112.94 1.20
113.95 0.44
114.96 0.18
115.97 0.14
116.97 0.20
117.98 -0.08
118.99 0.05
120.00 -0.08
