# Time(ns)	Amplitude
0.00 1.03
1.01 0.19
2.02 0.20
3.03 0.48
4.03 -0.19
5.04 0.47
6.05 0.26
7.06 0.19
8.07 0.03
9.08 0.46
10.08 0.25
11.09 0.49
12.10 0.49
13.11 0.30
14.12 0.58
15.13 -0.12
16.13 0.51
17.14 0.32
18.15 0.13
19.16 0.87
20.17 0.01
21.18 -0.18
22.18 0.20
23.19 0.19
24.20 0.79
25.21 0.57
26.22 0.19
27.23 1.81
28.24 5.80
29.24 7.48
30.25 8.06
31.26 7.94
32.27 7.85
33.28 7.26
34.29 7.04
35.29 6.18
36.30 5.57
37.31 4.54
38.32 4.29
39.33 3.36
40.34 2.29
41.34 1.91
42.35 1.62
43.36 0.44
44.37 0.71
45.38 0.79
46.39 0.00
47.39 0.34
48.40 0.16
49.41 -0.71
50.42 -0.56
51.43 -0.25
52.44 0.14
53.45 3.92
54.45 4.75
55.46 5.05
56.47 4.97
57.48 4.25
58.49 4.59
59.50 3.42
60.50 2.74
61.51 2.59
62.52 1.78
63.53 5.88
64.54 9.20
65.55 8.87
66.55 12.92
67.56 15.45
68.57 15.23
69.58 14.08
70.59 13.43
71.60 12.20
72.61 10.13
73.61 9.21
74.62 8.00
75.63 4.22
76.64 3.42
77.65 1.97
78.66 1.93
79.66 2.27
80.67 5.85
81.68 7.18
82.69 9.49
83.70 9.07
84.71 8.69
85.71 8.01
86.72 7.65
87.73 6.47
88.74 6.25
89.75 5.40
90.76 4.93
91.76 3.98
92.77 3.33
93.78 3.67
94.79 2.96
95.80 2.44
96.81 2.86
97.82 2.52
98.82 2.35
99.83 1.90
100.84 1.86
101.85 2.51
102.86 2.54
103.87 1.74
104.87 1.71
105.88 1.25
106.89 0.75
107.90 1.05
108.91 0.68
109.92 0.30
110.92 -0.03
111.93 0.46
112.94 -0.09
113.95 0.25
114.96 0.07
115.97 0.16
116.97 0.16
117.98 -0.24
118.99 0.12
120.00 0.39
