# Time(ns)	Amplitude
0.00 0.55
1.01 0.14
2.02 0.04
3.03 -0.15
4.03 0.01
5.04 0.59
6.05 0.28
7.06 1.16
8.07 0.66
9.08 0.33
10.08 0.55
11.09 0.70
12.10 0.62
13.11 1.00
14.12 0.34
15.13 0.59
16.13 0.48
17.14 0.71
18.15 0.15
19.16 -0.13
20.17 0.56
21.18 0.58
22.18 -0.01
23.19 0.71
24.20 0.74
25.21 0.41
26.22 0.00
27.23 0.03
28.24 0.67
29.24 0.08
30.25 0.73
31.26 0.57
32.27 0.71
33.28 0.02
34.29 0.86
35.29 0.00
36.30 -0.02
37.31 0.20
38.32 0.57
39.33 0.58
40.34 0.27
41.34 0.45
42.35 0.54
43.36 0.20
44.37 0.27
45.38 2.84
46.39 5.25
47.39 6.58
48.40 6.74
49.41 6.73
50.42 6.66
51.43 5.45
52.44 5.10
53.45 5.05
54.45 3.98
55.46 3.80
56.47 6.98
57.48 8.46
58.49 8.11
59.50 7.77
60.50 6.73
61.51 5.41
62.52 5.03
63.53 4.04
64.54 3.20
65.55 2.95
66.55 1.76
67.56 1.21
68.57 0.39
69.58 0.00
70.59 -1.09
71.60 0.00
72.61 1.22
73.61 1.73
74.62 1.86
75.63 5.55
76.64 7.05
77.65 8.66
78.66 8.06
79.66 7.37
80.67 6.86
81.68 5.73
82.69 4.89
83.70 3.74
84.71 3.03
85.71 2.87
86.72 2.02
87.73 2.11
88.74 1.59
89.75 1.60
90.76 0.65
91.76 0.07
92.77 0.27
93.78 0.00
94.79 1.26
95.80 2.81
96.81 3.43
97.82 3.78
98.82 3.59
99.83 3.02
100.84 2.60
101.85 2.41
102.86 2.23
103.87 2.53
104.87 2.56
105.88 2.12
106.89 2.34
107.90 1.33
108.91 0.86
109.92 1.13
110.92 0.68
111.93 1.08
112.94 -0.02
113.95 0.95
114.96 0.10
115.97 0.57
116.97 0.44
117.98 -0.23
118.99 -0.71
120.00 0.31
