# Time(ns)	Amplitude
0.00 0.47
1.01 0.60
2.02 -0.14
3.03 0.29
4.03 0.12
5.04 0.67
6.05 0.37
7.06 0.53
8.07 0.52
9.08 0.70
10.08 -0.19
11.09 0.46
12.10 0.06
13.11 0.13
14.12 0.59
15.13 0.68
16.13 0.51
17.14 0.82
18.15 0.30
19.16 0.28
20.17 0.22
21.18 0.54
22.18 -0.26
23.19 0.54
24.20 0.07
25.21 0.08
26.22 0.18
27.23 0.40
28.24 0.09
29.24 0.61
30.25 0.20
31.26 0.46
32.27 0.73
33.28 0.26
34.29 0.56
35.29 0.31
36.30 -0.07
37.31 0.55
38.32 0.34
39.33 0.11
40.34 0.34
41.34 0.39
42.35 0.56
43.36 0.41
44.37 0.40
45.38 0.56
46.39 0.01
47.39 0.34
48.40 0.09
49.41 -0.15
50.42 0.15
51.43 0.38
52.44 0.80
53.45 0.19
54.45 0.26
55.46 0.27
56.47 0.58
57.48 -0.21
58.49 0.13
59.50 0.70
60.50 0.07
61.51 0.01
62.52 4.51
63.53 7.71
64.54 8.94
65.55 9.49
66.55 9.00
67.56 8.21
68.57 8.24
69.58 7.38
70.59 8.11
71.60 14.15
72.61 15.29
73.61 15.55
74.62 11.68
75.63 10.98
76.64 9.60
77.65 8.33
78.66 7.65
79.66 7.39
80.67 6.87
81.68 5.55
82.69 4.70
83.70 4.27
84.71 3.29
85.71 3.21
86.72 2.15
87.73 2.01
88.74 1.57
89.75 1.17
90.76 0.87
91.76 0.00
92.77 0.53
93.78 -0.11
94.79 -0.69
95.80 -0.49
96.81 0.02
97.82 1.00
98.82 3.82
99.83 4.91
100.84 5.34
101.85 8.40
102.86 11.22
103.87 11.80
104.87 15.93
105.88 18.30
106.89 18.85
107.90 18.08
108.91 17.23
109.92 15.35
110.92 11.93
111.93 8.14
112.94 6.85
113.95 5.25
114.96 3.70
115.97 2.41
116.97 0.90
117.98 0.23
118.99 -0.47
120.00 -1.37
