# Time(ns)	Amplitude
0.00 0.59
1.01 0.01
2.02 0.19
3.03 0.56
4.03 0.98
5.04 0.96
6.05 0.76
7.06 0.41
8.07 0.54
9.08 0.42
10.08 -0.04
11.09 0.01
12.10 0.67
13.11 -0.11
14.12 0.97
15.13 0.68
16.13 0.36
17.14 0.06
18.15 0.74
19.16 0.66
20.17 0.68
21.18 0.54
22.18 0.04
23.19 0.49
24.20 0.43
25.21 0.06
26.22 0.34
27.23 0.06
28.24 0.35
29.24 0.35
30.25 0.28
31.26 -0.06
32.27 4.98
33.28 8.53
34.29 10.50
35.29 10.63
36.30 10.52
37.31 10.40
38.32 8.77
39.33 14.68
40.34 16.61
41.34 16.38
42.35 15.73
43.36 14.83
44.37 11.56
45.38 9.54
46.39 8.79
47.39 7.04
48.40 6.23
49.41 5.03
50.42 4.55
51.43 2.80
52.44 2.73
53.45 2.19
54.45 1.48
55.46 1.30
56.47 0.00
57.48 0.62
58.49 0.12
59.50 -0.82
60.50 -0.76
61.51 -1.38
62.52 2.40
63.53 7.07
64.54 8.87
65.55 9.66
66.55 8.58
67.56 7.62
68.57 6.57
69.58 5.79
70.59 5.48
71.60 4.24
72.61 3.41
73.61 3.14
74.62 6.78
75.63 8.20
76.64 8.40
77.65 7.16
78.66 6.85
79.66 6.42
80.67 6.26
81.68 5.00
82.69 4.65
83.70 3.36
84.71 3.25
85.71 2.53
86.72 2.22
87.73 1.97
88.74 1.47
89.75 0.74
90.76 0.84
91.76 0.71
92.77 0.40
93.78 0.00
94.79 0.00
95.80 0.67
96.81 2.86
97.82 2.89
98.82 3.15
99.83 2.88
100.84 2.83
101.85 2.61
102.86 2.13
103.87 2.24
104.87 1.74
105.88 1.50
106.89 1.62
107.90 0.99
108.91 0.79
109.92 0.76
110.92 0.79
111.93 0.89
112.94 0.74
113.95 0.92
114.96 0.52
115.97 0.02
116.97 0.26
117.98 -0.13
118.99 0.31
120.00 -0.37
