# Time(ns)	Amplitude
0.00 0.15
1.01 0.30
2.02 0.15
3.03 0.51
4.03 0.50
5.04 0.49
6.05 0.32
7.06 0.35
8.07 -0.27
9.08 -0.12
10.08 0.09
11.09 0.34
12.10 0.50
13.11 0.62
14.12 0.64
15.13 0.35
16.13 0.87
17.14 0.47
18.15 0.42
19.16 0.23
20.17 0.58
21.18 0.48
22.18 0.49
23.19 0.57
24.20 1.48
25.21 0.89
26.22 0.00
27.23 0.07
28.24 0.73
29.24 -0.27
30.25 0.36
31.26 0.64
32.27 0.35
33.28 0.18
34.29 -0.19
35.29 0.61
36.30 0.12
37.31 1.16
38.32 -0.02
39.33 2.28
40.34 5.00
41.34 5.34
42.35 6.11
43.36 5.26
44.37 4.91
45.38 5.25
46.39 4.68
47.39 4.33
48.40 3.00
49.41 2.89
50.42 2.59
51.43 2.33
52.44 2.22
53.45 1.79
54.45 1.57
55.46 1.72
56.47 0.83
57.48 1.03
58.49 0.84
59.50 0.92
60.50 0.71
61.51 0.40
62.52 0.23
63.53 0.37
64.54 0.24
65.55 0.42
66.55 -0.24
67.56 0.00
68.57 0.34
69.58 0.47
70.59 0.33
71.60 -0.27
72.61 -0.01
73.61 0.28
74.62 0.45
75.63 2.02
76.64 3.04
77.65 3.14
78.66 3.25
79.66 3.56
80.67 2.90
81.68 2.86
82.69 1.79
83.70 1.90
84.71 1.18
85.71 1.33
86.72 0.92
87.73 0.49
88.74 2.78
89.75 3.56
90.76 3.64
91.76 3.45
92.77 3.47
93.78 4.97
94.79 7.47
95.80 8.71
96.81 7.96
97.82 7.60
98.82 7.42
99.83 6.61
100.84 3.55
101.85 3.58
102.86 5.81
103.87 6.59
104.87 6.15
105.88 6.22
106.89 5.57
107.90 5.40
108.91 3.85
109.92 3.52
110.92 2.50
111.93 2.01
112.94 1.47
113.95 1.43
114.96 1.01
115.97 0.38
116.97 0.20
117.98 -0.43
118.99 0.25
120.00 -0.83
