# Time(ns)	Amplitude
0.00 0.41
1.01 0.67
2.02 0.00
3.03 0.54
4.03 0.98
5.04 0.53
6.05 0.37
7.06 -0.02
8.07 0.38
9.08 0.25
10.08 -0.21
11.09 0.31
12.10 0.66
13.11 0.01
14.12 0.06
15.13 3.26
16.13 6.61
17.14 8.31
18.15 8.33
19.16 8.85
20.17 7.89
21.18 7.51
22.18 6.25
23.19 6.22
24.20 5.07
25.21 5.51
26.22 3.71
27.23 2.63
28.24 2.35
29.24 1.67
30.25 2.01
31.26 1.27
32.27 1.36
33.28 1.25
34.29 0.62
35.29 0.37
36.30 0.11
37.31 0.02
38.32 -0.15
39.33 -0.10
40.34 0.00
41.34 0.61
42.35 -0.26
43.36 1.86
44.37 1.61
45.38 2.53
46.39 2.14
47.39 2.27
48.40 1.52
49.41 2.23
50.42 2.35
51.43 1.93
52.44 1.40
53.45 1.51
54.45 1.03
55.46 1.04
56.47 0.93
57.48 0.82
58.49 0.43
59.50 0.00
60.50 0.83
61.51 0.57
62.52 0.62
63.53 -0.16
64.54 -0.31
65.55 -0.15
66.55 1.28
67.56 3.64
68.57 5.05
69.58 5.42
70.59 4.96
71.60 4.77
72.61 3.69
73.61 3.71
74.62 3.92
75.63 2.97
76.64 3.11
77.65 2.39
78.66 1.52
79.66 1.71
80.67 0.83
81.68 0.62
82.69 0.49
83.70 -0.67
84.71 -0.40
85.71 -0.02
86.72 0.00
87.73 0.77
88.74 6.22
89.75 8.62
90.76 9.88
91.76 9.65
92.77 9.85
93.78 8.55
94.79 7.72
95.80 7.09
96.81 6.29
97.82 4.97
98.82 4.69
99.83 3.26
100.84 2.24
101.85 1.44
102.86 1.05
103.87 0.00
104.87 -0.40
105.88 -0.93
106.89 -0.86
107.90 0.28
108.91 3.01
109.92 4.45
110.92 4.77
111.93 4.82
112.94 3.96
113.95 3.84
114.96 3.63
115.97 2.99
116.97 2.18
117.98 1.70
118.99 1.30
120.00 1.34
