# Time(ns)	Amplitude
0.00 0.25
1.01 0.67
2.02 0.18
3.03 0.21
4.03 0.65
5.04 -0.04
6.05 0.41
7.06 0.26
8.07 0.58
9.08 0.53
10.08 0.29
11.09 0.07
12.10 0.32
13.11 0.58
14.12 0.08
15.13 0.42
16.13 0.16
17.14 -0.17
18.15 -0.32
19.16 0.48
20.17 0.30
21.18 0.34
22.18 0.04
23.19 0.28
24.20 0.54
25.21 0.33
26.22 0.08
27.23 0.28
28.24 0.22
29.24 0.05
30.25 0.00
31.26 1.45
32.27 5.14
33.28 6.83
34.29 6.99
35.29 7.61
36.30 6.92
37.31 6.50
38.32 6.53
39.33 4.83
40.34 4.38
41.34 4.05
42.35 8.01
43.36 10.81
44.37 9.16
45.38 12.50
46.39 14.64
47.39 15.20
48.40 14.53
49.41 13.30
50.42 12.26
51.43 11.59
52.44 10.72
53.45 9.41
54.45 8.46
55.46 7.76
56.47 6.38
57.48 6.25
58.49 5.34
59.50 4.84
60.50 4.67
61.51 4.33
62.52 3.57
63.53 3.74
64.54 3.07
65.55 2.78
66.55 2.64
67.56 2.14
68.57 2.31
69.58 1.80
70.59 1.83
71.60 1.67
72.61 1.45
73.61 1.40
74.62 1.16
75.63 0.91
76.64 0.88
77.65 0.62
78.66 -0.10
79.66 0.53
80.67 0.59
81.68 1.24
82.69 0.31
83.70 0.37
84.71 0.53
85.71 0.01
86.72 0.22
87.73 0.05
88.74 -0.29
89.75 -0.49
90.76 0.27
91.76 0.25
92.77 0.09
93.78 0.00
94.79 4.84
95.80 8.44
96.81 9.48
97.82 9.67
98.82 9.93
99.83 11.87
100.84 11.46
101.85 11.48
102.86 10.60
103.87 9.75
104.87 8.51
105.88 7.63
106.89 5.73
107.90 4.66
108.91 3.78
109.92 3.05
110.92 2.08
111.93 1.81
112.94 1.25
113.95 1.22
114.96 0.42
115.97 0.59
116.97 0.07
117.98 -0.24
118.99 -0.58
120.00 0.29
