# Time(ns)	Amplitude
0.00 0.06
1.01 0.04
2.02 0.25
3.03 0.13
4.03 0.33
5.04 -0.09
6.05 0.54
7.06 0.36
8.07 0.56
9.08 0.31
10.08 -0.17
11.09 0.20
12.10 0.19
13.11 0.45
14.12 0.25
15.13 0.15
16.13 0.56
17.14 0.47
18.15 0.59
19.16 0.73
20.17 0.08
21.18 -0.08
22.18 0.54
23.19 0.10
24.20 0.57
25.21 0.17
26.22 0.30
27.23 0.58
28.24 0.67
29.24 0.33
30.25 0.99
31.26 0.60
32.27 0.50
33.28 -0.09
34.29 1.03
35.29 0.59
36.30 0.50
37.31 0.57
38.32 0.57
39.33 0.72
40.34 0.46
41.34 0.40
42.35 -0.18
43.36 0.47
44.37 0.00
45.38 0.62
46.39 0.37
47.39 0.75
48.40 0.27
49.41 -0.14
50.42 0.66
51.43 0.52
52.44 -0.14
53.45 0.18
54.45 1.81
55.46 4.36
56.47 5.50
57.48 6.53
58.49 6.43
59.50 6.05
60.50 5.64
61.51 5.15
62.52 4.25
63.53 5.80
64.54 7.99
65.55 14.01
66.55 15.34
67.56 13.59
68.57 12.96
69.58 12.39
70.59 10.89
71.60 9.77
72.61 8.76
73.61 7.97
74.62 6.66
75.63 6.20
76.64 5.20
77.65 5.49
78.66 4.92
79.66 3.54
80.67 3.67
81.68 3.41
82.69 2.87
83.70 1.78
84.71 2.25
85.71 2.21
86.72 1.76
87.73 1.51
88.74 1.61
89.75 0.53
90.76 0.50
91.76 0.44
92.77 0.00
93.78 -0.25
94.79 -0.49
95.80 0.06
96.81 -0.59
97.82 0.89
98.82 2.17
99.83 3.01
100.84 3.39
101.85 3.01
102.86 2.57
103.87 2.47
104.87 2.08
105.88 2.07
106.89 4.71
107.90 5.14
108.91 5.39
109.92 4.28
110.92 4.24
111.93 3.24
112.94 1.57
113.95 1.41
114.96 1.23
115.97 0.91
116.97 0.73
117.98 0.05
118.99 -0.10
120.00 -0.41
