# Time(ns)	Amplitude
0.00 0.39
1.01 0.44
2.02 0.28
3.03 0.53
4.03 0.39
5.04 -0.03
6.05 0.51
7.06 0.09
8.07 0.57
9.08 0.02
10.08 0.01
11.09 0.13
12.10 0.24
13.11 0.28
14.12 0.79
15.13 0.43
16.13 0.45
17.14 0.22
18.15 -0.29
19.16 0.67
20.17 0.32
21.18 0.05
22.18 0.47
23.19 0.18
24.20 -0.13
25.21 0.33
26.22 0.15
27.23 0.00
28.24 0.02
29.24 2.66
30.25 7.03
31.26 9.44
32.27 9.70
33.28 9.94
34.29 9.20
35.29 8.64
36.30 7.66
37.31 7.01
38.32 6.83
39.33 5.99
40.34 4.77
41.34 3.63
42.35 2.69
43.36 2.06
44.37 1.23
45.38 0.80
46.39 0.20
47.39 0.00
48.40 0.16
49.41 0.64
50.42 -0.18
51.43 -0.47
52.44 -0.90
53.45 4.40
54.45 6.35
55.46 8.88
56.47 10.21
57.48 10.34
58.49 9.54
59.50 8.71
60.50 7.61
61.51 7.24
62.52 6.39
63.53 5.38
64.54 3.76
65.55 3.11
66.55 3.29
67.56 4.43
68.57 4.82
69.58 5.05
70.59 4.59
71.60 4.16
72.61 3.06
73.61 2.53
74.62 2.32
75.63 1.77
76.64 1.19
77.65 0.57
78.66 -0.20
79.66 0.00
80.67 -0.01
81.68 0.01
82.69 3.28
83.70 5.06
84.71 5.81
85.71 5.38
86.72 5.62
87.73 4.51
88.74 4.16
89.75 3.90
90.76 3.22
91.76 3.50
92.77 2.99
93.78 2.03
94.79 2.43
95.80 1.98
96.81 2.00
97.82 1.46
98.82 1.94
99.83 1.78
100.84 1.68
101.85 1.41
102.86 1.29
103.87 1.25
104.87 1.58
105.88 0.82
106.89 0.98
107.90 1.34
108.91 0.89
109.92 0.69
110.92 0.36
111.93 -0.00
112.94 0.40
113.95 0.21
114.96 -0.32
115.97 0.26
116.97 0.34
117.98 -0.32
118.99 0.15
120.00 0.17
