# Time(ns)	Amplitude
0.00 0.35
1.01 0.21
2.02 0.25
3.03 0.46
4.03 -0.15
5.04 0.01
6.05 0.27
7.06 0.06
8.07 -0.23
9.08 0.35
10.08 0.01
11.09 0.62
12.10 0.40
13.11 -0.01
14.12 0.19
15.13 0.35
16.13 0.21
17.14 0.22
18.15 0.49
19.16 0.62
20.17 4.18
21.18 6.70
22.18 7.53
23.19 6.84
24.20 7.03
25.21 6.90
26.22 6.36
27.23 5.81
28.24 4.91
29.24 10.40
30.25 12.95
31.26 13.83
32.27 10.23
33.28 9.11
34.29 8.39
35.29 7.10
36.30 5.27
37.31 4.68
38.32 3.89
39.33 2.59
40.34 2.50
41.34 1.32
42.35 1.69
43.36 0.72
44.37 0.68
45.38 -0.15
46.39 0.00
47.39 1.74
48.40 3.60
49.41 5.13
50.42 4.01
51.43 3.54
52.44 3.15
53.45 2.47
54.45 2.23
55.46 1.46
56.47 1.01
57.48 0.70
58.49 -0.33
59.50 -0.11
60.50 3.15
61.51 6.42
62.52 7.73
63.53 8.69
64.54 8.00
65.55 7.78
66.55 7.03
67.56 6.82
68.57 6.42
69.58 5.41
70.59 5.11
71.60 4.95
72.61 4.30
73.61 3.47
74.62 2.76
75.63 2.34
76.64 2.52
77.65 2.13
78.66 1.26
79.66 0.97
80.67 0.83
81.68 1.34
82.69 0.68
83.70 0.18
84.71 0.46
85.71 0.00
86.72 0.04
87.73 -1.31
88.74 -0.98
89.75 -0.48
90.76 3.69
91.76 5.94
92.77 7.49
93.78 7.36
94.79 7.38
95.80 6.63
96.81 6.15
97.82 5.85
98.82 4.81
99.83 4.58
100.84 4.31
101.85 3.38
102.86 2.99
103.87 2.95
104.87 2.75
105.88 2.58
106.89 2.03
107.90 1.93
108.91 1.74
109.92 1.14
110.92 1.03
111.93 0.47
112.94 0.52
113.95 0.44
114.96 0.08
115.97 0.01
116.97 -0.16
117.98 0.07
118.99 -0.05
120.00 0.54
