# Time(ns)	Amplitude
0.00 -0.28
1.01 0.29
2.02 0.44
3.03 0.88
4.03 0.70
5.04 0.00
6.05 0.37
7.06 0.33
8.07 0.37
9.08 0.74
10.08 0.11
11.09 -0.18
12.10 0.13
13.11 0.84
14.12 4.69
15.13 8.07
16.13 8.69
17.14 8.72
18.15 8.86
19.16 7.63
20.17 10.53
21.18 13.62
22.18 15.54
23.19 15.29
24.20 15.37
25.21 16.49
26.22 13.42
27.23 12.69
28.24 11.25
29.24 10.75
30.25 8.84
31.26 7.96
32.27 8.32
33.28 6.95
34.29 5.99
35.29 6.07
36.30 5.18
37.31 4.68
38.32 4.32
39.33 3.70
40.34 3.32
41.34 2.43
42.35 2.30
43.36 2.24
44.37 0.86
45.38 1.19
46.39 0.81
47.39 0.49
48.40 0.19
49.41 0.00
50.42 -0.25
51.43 -0.63
52.44 -0.39
53.45 2.41
54.45 3.95
55.46 5.10
56.47 4.72
57.48 4.30
58.49 3.88
59.50 3.68
60.50 3.55
61.51 3.53
62.52 3.23
63.53 2.28
64.54 2.60
65.55 2.30
66.55 2.16
67.56 1.47
68.57 1.26
69.58 1.35
70.59 1.20
71.60 1.37
72.61 0.40
73.61 0.69
74.62 1.06
75.63 0.40
76.64 0.71
77.65 0.66
78.66 0.48
79.66 0.40
80.67 0.28
81.68 0.25
82.69 0.77
83.70 -0.35
84.71 0.06
85.71 -0.11
86.72 -0.06
87.73 0.32
88.74 0.00
89.75 3.50
90.76 5.58
91.76 6.73
92.77 6.82
93.78 6.42
94.79 5.73
95.80 4.43
96.81 4.84
97.82 4.37
98.82 4.29
99.83 3.43
100.84 2.58
101.85 2.13
102.86 2.15
103.87 1.77
104.87 1.44
105.88 1.77
106.89 1.49
107.90 1.07
108.91 0.85
109.92 0.54
110.92 0.04
111.93 0.34
112.94 0.57
113.95 0.34
114.96 0.19
115.97 0.55
116.97 0.03
117.98 -0.11
118.99 0.17
120.00 -0.30
