# Time(ns)	Amplitude
0.00 -0.56
1.01 0.31
2.02 0.68
3.03 0.29
4.03 0.51
5.04 0.33
6.05 0.56
7.06 -0.02
8.07 0.18
9.08 0.19
10.08 0.44
11.09 0.00
12.10 0.38
13.11 0.15
14.12 0.06
15.13 0.42
16.13 0.64
17.14 0.25
18.15 0.30
19.16 0.69
20.17 -0.06
21.18 0.22
22.18 0.35
23.19 3.24
24.20 8.34
25.21 10.16
26.22 11.08
27.23 10.49
28.24 11.37
29.24 13.62
30.25 13.38
31.26 12.94
32.27 12.34
33.28 11.06
34.29 9.84
35.29 6.66
36.30 3.22
37.31 2.04
38.32 0.00
39.33 0.00
40.34 -1.51
41.34 -1.46
42.35 2.65
43.36 7.02
44.37 8.11
45.38 8.37
46.39 7.16
47.39 6.77
48.40 5.82
49.41 6.81
50.42 10.84
51.43 12.15
52.44 11.73
53.45 10.82
54.45 9.92
55.46 9.86
56.47 7.75
57.48 8.20
58.49 7.39
59.50 7.00
60.50 6.29
61.51 6.09
62.52 4.91
63.53 4.21
64.54 4.24
65.55 3.44
66.55 3.28
67.56 3.53
68.57 3.24
69.58 2.27
70.59 1.94
71.60 1.81
72.61 1.63
73.61 1.21
74.62 1.24
75.63 1.49
76.64 1.51
77.65 1.64
78.66 1.16
79.66 0.79
80.67 0.88
81.68 0.74
82.69 0.44
83.70 0.38
84.71 0.89
85.71 0.79
86.72 0.17
87.73 0.19
88.74 0.40
89.75 0.53
90.76 0.72
91.76 0.60
92.77 0.91
93.78 0.09
94.79 0.30
95.80 0.00
96.81 0.16
97.82 0.71
98.82 0.21
99.83 0.34
100.84 -0.23
101.85 0.00
102.86 0.02
103.87 -0.01
104.87 0.17
105.88 2.76
106.89 4.12
107.90 4.36
108.91 4.53
109.92 4.94
110.92 3.56
111.93 3.59
112.94 3.68
113.95 3.72
114.96 3.65
115.97 2.84
116.97 2.63
117.98 2.35
118.99 1.27
120.00 -0.25
