# Time(ns)	Amplitude
0.00 0.00
1.01 0.14
2.02 1.03
3.03 0.19
4.03 0.00
5.04 0.47
6.05 0.63
7.06 0.75
8.07 0.29
9.08 0.49
10.08 0.43
11.09 0.49
12.10 1.10
13.11 -0.10
14.12 0.49
15.13 0.77
16.13 0.42
17.14 0.25
18.15 0.23
19.16 0.69
20.17 0.18
21.18 0.15
22.18 -0.33
23.19 0.12
24.20 0.12
25.21 0.37
26.22 0.51
27.23 -0.23
28.24 0.16
29.24 0.22
30.25 3.67
31.26 7.67
32.27 9.28
33.28 9.64
34.29 9.50
35.29 9.12
36.30 9.36
37.31 13.02
38.32 14.50
39.33 14.24
40.34 12.91
41.34 12.11
42.35 8.90
43.36 8.36
44.37 7.32
45.38 5.89
46.39 5.61
47.39 4.95
48.40 5.01
49.41 3.88
50.42 3.55
51.43 3.19
52.44 2.89
53.45 1.80
54.45 2.42
55.46 2.16
56.47 1.93
57.48 1.57
58.49 1.63
59.50 1.61
60.50 1.22
61.51 1.40
62.52 0.80
63.53 1.25
64.54 0.51
65.55 1.06
66.55 1.07
67.56 1.57
68.57 0.53
69.58 0.75
70.59 0.60
71.60 0.49
72.61 0.78
73.61 0.07
74.62 0.76
75.63 0.36
76.64 0.00
77.65 -0.06
78.66 0.62
79.66 0.61
80.67 -0.38
81.68 -0.01
82.69 0.12
83.70 3.91
84.71 5.92
85.71 6.35
86.72 6.00
87.73 6.46
88.74 5.67
89.75 5.34
90.76 5.13
91.76 4.08
92.77 4.01
93.78 3.20
94.79 3.27
95.80 1.99
96.81 0.99
97.82 0.21
98.82 0.27
99.83 0.27
100.84 0.25
101.85 -0.89
102.86 -0.41
103.87 -0.21
104.87 1.45
105.88 2.75
106.89 2.50
107.90 4.10
108.91 7.77
109.92 9.09
110.92 9.84
111.93 9.22
112.94 8.47
113.95 7.70
114.96 6.65
115.97 6.32
116.97 5.92
117.98 3.70
118.99 1.71
120.00 0.65
