# Time(ns)	Amplitude
0.00 0.01
1.01 0.23
2.02 0.72
3.03 0.23
4.03 -0.08
5.04 -0.01
6.05 0.12
7.06 1.91
8.07 2.86
9.08 3.69
10.08 3.44
11.09 3.53
12.10 2.87
13.11 3.03
14.12 2.72
15.13 2.92
16.13 5.72
17.14 7.56
18.15 7.78
19.16 5.89
20.17 4.46
21.18 3.96
22.18 3.65
23.19 2.23
24.20 1.83
25.21 2.85
26.22 7.60
27.23 9.27
28.24 8.88
29.24 9.01
30.25 7.45
31.26 6.46
32.27 5.80
33.28 5.57
34.29 4.86
35.29 4.43
36.30 3.35
37.31 3.04
38.32 1.63
39.33 1.88
40.34 0.89
41.34 0.60
42.35 0.33
43.36 0.60
44.37 0.38
45.38 0.57
46.39 -0.35
47.39 0.35
48.40 1.92
49.41 3.24
50.42 2.90
51.43 3.61
52.44 3.01
53.45 3.08
54.45 2.46
55.46 2.79
56.47 2.51
57.48 2.15
58.49 2.01
59.50 2.22
60.50 1.06
61.51 1.56
62.52 1.47
63.53 0.96
64.54 1.94
65.55 0.58
66.55 1.37
67.56 0.58
68.57 0.28
69.58 0.96
70.59 0.34
71.60 0.76
72.61 0.37
73.61 -0.25
74.62 0.15
75.63 -0.27
76.64 0.00
77.65 0.29
78.66 0.41
79.66 -0.21
80.67 1.54
81.68 6.35
82.69 8.49
83.70 9.41
84.71 9.19
85.71 8.22
86.72 8.14
87.73 6.88
88.74 6.26
89.75 5.86
90.76 5.49
91.76 4.88
92.77 3.34
93.78 3.56
94.79 2.65
95.80 2.21
96.81 2.08
97.82 1.91
98.82 2.24
99.83 1.22
100.84 1.28
101.85 1.50
102.86 1.26
103.87 1.01
104.87 0.78
105.88 0.84
106.89 1.03
107.90 1.23
108.91 0.29
109.92 0.58
110.92 0.48
111.93 0.45
112.94 0.03
113.95 -0.00
114.96 0.37
115.97 -0.10
116.97 0.27
117.98 0.05
118.99 0.11
120.00 -0.02
