# Time(ns)	Amplitude
0.00 0.12
1.01 0.47
2.02 0.41
3.03 0.37
4.03 -0.01
5.04 0.00
6.05 0.35
7.06 0.07
8.07 -0.29
9.08 1.77
10.08 4.15
11.09 5.55
12.10 5.20
13.11 4.73
14.12 4.48
15.13 4.24
16.13 4.26
17.14 3.51
18.15 3.04
19.16 2.85
20.17 2.64
21.18 1.86
22.18 1.50
23.19 0.40
24.20 0.77
25.21 0.00
26.22 -0.24
27.23 0.10
28.24 -0.54
29.24 -0.64
30.25 0.75
31.26 3.39
32.27 3.96
33.28 5.02
34.29 4.16
35.29 3.86
36.30 3.34
37.31 3.37
38.32 2.64
39.33 2.27
40.34 2.28
41.34 1.80
42.35 0.94
43.36 0.80
44.37 0.76
45.38 -0.23
46.39 0.19
47.39 0.00
48.40 -0.53
49.41 -0.83
50.42 3.46
51.43 5.65
52.44 5.87
53.45 6.11
54.45 6.15
55.46 5.70
56.47 4.97
57.48 4.87
58.49 3.33
59.50 3.30
60.50 2.29
61.51 2.25
62.52 0.53
63.53 0.00
64.54 -0.53
65.55 1.88
66.55 6.31
67.56 8.42
68.57 9.07
69.58 9.15
70.59 8.23
71.60 7.84
72.61 7.11
73.61 5.84
74.62 5.65
75.63 4.77
76.64 4.37
77.65 4.00
78.66 3.21
79.66 2.96
80.67 3.14
81.68 3.70
82.69 3.03
83.70 2.10
84.71 1.84
85.71 1.64
86.72 1.47
87.73 1.46
88.74 1.12
89.75 0.98
90.76 0.86
91.76 0.79
92.77 0.27
93.78 -0.23
94.79 0.00
95.80 -0.22
96.81 -0.14
97.82 0.02
98.82 0.00
99.83 2.95
100.84 4.10
101.85 4.75
102.86 5.18
103.87 4.59
104.87 4.13
105.88 3.78
106.89 3.78
107.90 3.74
108.91 2.81
109.92 2.85
110.92 2.15
111.93 2.21
112.94 1.91
113.95 0.43
114.96 0.34
115.97 0.79
116.97 0.21
117.98 -0.07
118.99 0.04
120.00 -0.46
