# Time(ns)	Amplitude
0.00 0.42
1.01 0.79
2.02 0.22
3.03 0.84
4.03 0.50
5.04 -0.02
6.05 -0.00
7.06 0.33
8.07 0.29
9.08 -0.08
10.08 0.28
11.09 0.01
12.10 0.70
13.11 0.48
14.12 0.06
15.13 0.32
16.13 0.68
17.14 0.54
18.15 5.24
19.16 7.68
20.17 8.60
21.18 8.33
22.18 7.57
23.19 8.24
24.20 6.70
25.21 6.25
26.22 6.00
27.23 5.22
28.24 4.52
29.24 3.31
30.25 0.93
31.26 0.71
32.27 3.63
33.28 4.82
34.29 4.33
35.29 5.29
36.30 5.34
37.31 5.34
38.32 4.44
39.33 4.01
40.34 2.97
41.34 3.78
42.35 2.82
43.36 2.96
44.37 2.57
45.38 2.35
46.39 2.47
47.39 1.73
48.40 1.50
49.41 2.01
50.42 1.57
51.43 1.32
52.44 0.56
53.45 1.17
54.45 0.39
55.46 0.72
56.47 0.51
57.48 0.00
58.49 0.96
59.50 0.35
60.50 -0.25
61.51 0.29
62.52 -0.04
63.53 -0.28
64.54 0.16
65.55 3.36
66.55 5.96
67.56 7.07
68.57 7.72
69.58 7.33
70.59 6.41
71.60 6.15
72.61 5.69
73.61 4.40
74.62 4.41
75.63 4.03
76.64 3.91
77.65 2.97
78.66 2.61
79.66 2.85
80.67 2.51
81.68 2.13
82.69 1.94
83.70 1.85
84.71 1.59
85.71 0.64
86.72 1.01
87.73 0.98
88.74 0.66
89.75 0.65
90.76 0.27
91.76 0.05
92.77 0.29
93.78 0.64
94.79 -0.15
95.80 -0.27
96.81 0.00
97.82 0.47
98.82 0.26
99.83 -0.02
100.84 1.55
101.85 4.21
102.86 3.97
103.87 4.74
104.87 8.58
105.88 10.73
106.89 12.30
107.90 12.27
108.91 11.28
109.92 11.18
110.92 9.48
111.93 8.88
112.94 7.77
113.95 5.58
114.96 3.45
115.97 1.85
116.97 1.24
117.98 0.12
118.99 0.03
120.00 -0.86
