# Time(ns)	Amplitude
0.00 -0.10
1.01 0.28
2.02 0.10
3.03 0.35
4.03 0.38
5.04 0.71
6.05 0.10
7.06 -0.02
8.07 0.33
9.08 0.34
10.08 0.16
11.09 0.14
12.10 0.07
13.11 0.22
14.12 0.39
15.13 0.28
16.13 -0.20
17.14 3.51
18.15 8.31
19.16 9.61
20.17 10.14
21.18 10.26
22.18 9.35
23.19 9.03
24.20 7.93
25.21 7.72
26.22 7.18
27.23 5.76
28.24 5.39
29.24 3.96
30.25 3.66
31.26 3.00
32.27 2.97
33.28 2.36
34.29 2.15
35.29 1.76
36.30 1.93
37.31 1.65
38.32 0.97
39.33 2.01
40.34 1.22
41.34 0.91
42.35 0.58
43.36 0.72
44.37 1.24
45.38 0.75
46.39 0.47
47.39 0.57
48.40 0.59
49.41 0.29
50.42 0.65
51.43 0.90
52.44 0.50
53.45 0.39
54.45 0.26
55.46 0.33
56.47 -0.12
57.48 0.49
58.49 0.77
59.50 0.28
60.50 0.39
61.51 0.21
62.52 0.06
63.53 0.52
64.54 0.03
65.55 0.00
66.55 0.43
67.56 -0.20
68.57 0.13
69.58 0.24
70.59 0.11
71.60 0.54
72.61 0.56
73.61 0.00
74.62 0.58
75.63 -0.57
76.64 3.25
77.65 5.30
78.66 6.01
79.66 5.76
80.67 5.71
81.68 5.11
82.69 4.97
83.70 5.01
84.71 4.07
85.71 4.07
86.72 3.21
87.73 2.40
88.74 1.49
89.75 0.90
90.76 -0.47
91.76 0.00
92.77 -0.08
93.78 -0.22
94.79 3.12
95.80 4.72
96.81 4.98
97.82 5.53
98.82 4.68
99.83 4.40
100.84 8.82
101.85 12.71
102.86 13.95
103.87 13.84
104.87 13.14
105.88 11.64
106.89 8.24
107.90 4.82
108.91 6.89
109.92 7.56
110.92 6.95
111.93 6.28
112.94 5.78
113.95 4.73
114.96 3.48
115.97 1.99
116.97 0.58
117.98 0.31
118.99 -0.63
120.00 -0.68
